,Latitude,Longitude
18357,38.36915814100007,-82.62867135599998
18358,38.36872869400003,-82.62829723699997
18359,38.36813602400008,-82.62853523299998
18360,38.36774150200006,-82.62915495599998
18361,38.36903501700004,-82.61342022699995
18362,38.36881054300005,-82.61345678799995
18363,38.36848430000003,-82.61350910899995
18364,38.36882591600005,-82.61433308299996
18365,38.36734747000003,-82.61370642699995
18366,38.36491864900006,-82.61793985399999
18367,38.36588261400004,-82.61983703599998
18368,38.36562624300007,-82.61922020499998
18369,38.36574773900003,-82.61533679699994
18370,38.36471468800005,-82.61618494399994
18371,38.36352893500003,-82.61618237299996
18372,38.36420199000003,-82.61749492499996
18373,38.36401157300003,-82.61680767799999
18374,38.36291334400005,-82.61648653599997
18375,38.36264383800005,-82.61407809199994
18376,38.36157541900008,-82.61491168499998
18377,38.36131566200004,-82.61224240899998
18378,38.36125230600004,-82.61308785599994
18379,38.36080287100003,-82.61328679599995
18380,38.36116195500006,-82.61191197099998
18381,38.36012217900003,-82.61191409199995
18382,38.36097108100006,-82.61798362099995
18383,38.36183391500003,-82.61621474699996
18384,38.36620305500003,-82.62060813999994
18385,38.36640809600004,-82.62110166399998
18386,38.36148191200004,-82.62372388099999
18387,38.36098123500005,-82.62335005499995
18388,38.36115126100003,-82.62516906499997
18389,38.36049491300003,-82.62189942799995
18390,38.36050668400003,-82.62740185899997
18391,38.36083384600005,-82.62667046499996
18392,38.36054696500003,-82.62600536399998
18393,38.35978923700003,-82.62658083599996
18394,38.35898182200003,-82.62608602399996
18395,38.35918343800006,-82.62687347899998
18396,38.35928369700008,-82.62714675399997
18397,38.35966186300004,-82.62887104999999
18398,38.36821187700008,-82.64018868399995
18399,38.36924219900004,-82.64185930299999
18400,38.36882287300006,-82.64236328799996
18401,38.36868658400005,-82.64325237399999
18402,38.37052409900008,-82.64520355099995
18403,38.37026239800008,-82.63024502399998
18404,38.36970592100005,-82.63068692699994
18405,38.36928109300004,-82.63060295699995
18406,38.36860611200007,-82.63336868799996
18407,38.36798836000003,-82.63335498499998
18408,38.36855703200007,-82.63611601799994
18409,38.36804137800004,-82.63777835799993
18410,38.36901786200008,-82.63855998099996
18411,38.36736330000008,-82.63492859199994
18412,38.36041145200005,-82.63983148999995
18413,38.36608296100007,-82.64655759899995
18414,38.36550106000004,-82.64618317099996
18415,38.36464296300005,-82.64488786699997
18416,38.36539120800006,-82.64391379999995
18417,38.36344288900005,-82.64313403999995
18418,38.36273066200005,-82.64323046899995
18419,38.36326987100006,-82.64470026599997
18420,38.36282706700007,-82.64509102399995
18421,38.36274315500003,-82.64184292499993
18422,38.36011844300003,-82.64128634999997
18423,38.36233165400006,-82.64459228299995
18424,38.36117190200008,-82.64353701799996
18425,38.36421274200006,-82.64599302899995
18426,38.35883904000008,-82.64636784499999
18427,38.35938278300006,-82.64757493299999
18428,38.36006697100004,-82.64903407299994
18429,38.35968053100004,-82.64084181999993
18430,38.35512601200003,-82.64399878799998
18431,38.35875622300006,-82.64938253799994
18432,38.35840498800007,-82.64682132699994
18433,38.35890380000006,-82.63924132299996
18434,38.35866842000007,-82.62952188499997
18435,38.35810182800003,-82.63001273099997
18436,38.35755219800006,-82.62959291199996
18437,38.35647465500006,-82.63418224199995
18438,38.35745826600004,-82.63113337899995
18439,38.35692420000004,-82.62988207299998
18440,38.35567480200007,-82.63085493599993
18441,38.35666341200005,-82.63222867399998
18442,38.35061381200006,-82.64103779499999
18443,38.35016833200007,-82.64114210899999
18444,38.34843343500006,-82.64002284899999
18445,38.34779025700004,-82.63784253399996
18446,38.34824578100006,-82.63858334099996
18447,38.35110472000008,-82.64193379099999
18448,38.35123692300004,-82.64248409399994
18449,38.35133297800007,-82.64452036999995
18450,38.34821360500007,-82.64230851899998
18451,38.34745711100004,-82.64611308699995
18452,38.34739286400003,-82.64518933999994
18453,38.34690616900008,-82.64536072199996
18454,38.34728094200005,-82.64787775499997
18455,38.34679629700003,-82.64773245799995
18456,38.34658509700006,-82.64893477399994
18457,38.34723175500005,-82.65070099299999
18458,38.34714997800006,-82.65000928399996
18459,38.34674137600007,-82.65028657999994
18460,38.34683397400005,-82.65116283899994
18461,38.34678102800007,-82.65250459499998
18462,38.35756554300008,-82.62596496299994
18463,38.35842351000008,-82.62823967999998
18464,38.35844165400005,-82.62947195099997
18465,38.35494997600006,-82.62570116499995
18466,38.35573519400003,-82.61190530399995
18467,38.35140601500007,-82.61861797899996
18468,38.35156770900005,-82.61520812099997
18469,38.35061132400006,-82.61518017799995
18470,38.34871725800008,-82.61566176899998
18471,38.34779016700003,-82.61614468799996
18472,38.34637743100006,-82.61193611999994
18473,38.34500252100003,-82.61424743799995
18474,38.34548444100005,-82.61600973899994
18475,38.34815823400004,-82.61860559799999
18476,38.34740373000005,-82.61765483499994
18477,38.34612165800007,-82.61726329199996
18478,38.34538638900005,-82.62724860999998
18479,38.34380920200005,-82.62611384599995
18480,38.34464904900005,-82.62646651199998
18481,38.34312287600005,-82.62454973299998
18482,38.34144650800005,-82.62282911199998
18483,38.34245056100008,-82.62508068299996
18484,38.34251576000003,-82.62398687799998
18485,38.34210538400004,-82.62427498999995
18486,38.33759735000007,-82.62959835499998
18487,38.33852995400008,-82.63013843299996
18488,38.33970950000003,-82.63193934099996
18489,38.33872663600005,-82.63168582299994
18490,38.34335348700006,-82.61479502199995
18491,38.34356038000004,-82.61393465599997
18492,38.34335647200004,-82.61348767399994
18493,38.34218257100008,-82.61174267099994
18494,38.33949621500005,-82.62196801499994
18495,38.33992443300008,-82.61972077399997
18496,38.33610013000003,-82.62104113399994
18497,38.33506427200007,-82.61962103799993
18498,38.33534729500008,-82.62384896599997
18499,38.33219676500005,-82.61625876699998
18500,38.33173333900004,-82.61378272399998
18501,38.33028224400005,-82.61417713299994
18502,38.32834390300007,-82.61356751299996
18503,38.33717283300007,-82.62894609399996
18504,38.33690005600005,-82.62957462299994
18505,38.33577138200008,-82.62815675599995
18506,38.34630674200002,-82.65044527199996
18507,38.34602989500007,-82.65059619699997
18508,38.34606502100007,-82.64983413399995
18509,38.34618813300006,-82.65066598499999
18510,38.34614452100004,-82.65159313899994
18511,38.34565618100004,-82.65153404299997
18512,38.34573044100006,-82.65263193799996
18513,38.34536203100004,-82.65261023499994
18514,38.34523495700006,-82.65160718799996
18515,38.34523786100004,-82.65212336799993
18516,38.33957703500005,-82.65200379999999
18517,38.34497893400004,-82.63578491399994
18518,38.34425284900004,-82.63350086599996
18519,38.34321265900007,-82.63342065699999
18520,38.34315538400006,-82.63493319599996
18521,38.34055028700004,-82.63446929199995
18522,38.33548578200003,-82.65340859399998
18523,38.33808428900005,-82.64530128299998
18524,38.33732857600006,-82.64636753499997
18525,38.33629678400007,-82.64632760899997
18526,38.35620221900007,-82.67738631699996
18527,38.35621380900005,-82.67886145799997
18528,38.35619280200007,-82.67815782599996
18529,38.35405693900003,-82.67567224199996
18530,38.35413714300006,-82.67660867799998
18531,38.35336717100006,-82.67588809699998
18532,38.35457677600004,-82.67825558199996
18533,38.35363372700004,-82.67781880299998
18534,38.35381808900007,-82.67681244499994
18535,38.35335664600007,-82.67791750599997
18536,38.35385034500007,-82.67858252099995
18537,38.35576333200004,-82.67127358299996
18538,38.35442973800008,-82.66953433699996
18539,38.35421994500007,-82.67048974699998
18540,38.35421796100007,-82.66821202299997
18541,38.35421773800005,-82.67147030699994
18542,38.35183400300008,-82.67312759799995
18543,38.35146215300006,-82.67207873399997
18544,38.35060315200008,-82.67228895899996
18545,38.35130643500003,-82.67350829399999
18546,38.35096812300003,-82.67383998499997
18547,38.35185637100005,-82.67033808899998
18548,38.35057807300007,-82.66921899699997
18549,38.34941999300003,-82.67126066799995
18550,38.34822952300004,-82.67117653799994
18551,38.35038067600004,-82.67413521699996
18552,38.35019317900003,-82.67304796899998
18553,38.34940355500004,-82.67313777399994
18554,38.34946764700004,-82.67369436199994
18555,38.34951822700003,-82.67442792599996
18556,38.34964246700008,-82.67258025199999
18557,38.34896114600008,-82.67461371799999
18558,38.34879692700008,-82.67342377299997
18559,38.34828773100003,-82.67440746399996
18560,38.35091014200003,-82.67787221399999
18561,38.35172804300004,-82.67912391299996
18562,38.35168664900004,-82.67838347899999
18563,38.35114104400003,-82.67611822799995
18564,38.35078415300006,-82.67592301399998
18565,38.35044009300003,-82.67570451199998
18566,38.34976854100006,-82.67631267999997
18567,38.35009447400006,-82.67531036899999
18568,38.35023382200006,-82.67464183199996
18569,38.34927376500008,-82.67522076699998
18570,38.34894733000004,-82.67620631699998
18571,38.34857506400004,-82.67671082499999
18572,38.34973221900003,-82.67901797399998
18573,38.35029681800006,-82.67955006099999
18574,38.35049058500005,-82.67766694199997
18575,38.35015816200007,-82.67710990199998
18576,38.34882697200004,-82.67776817399994
18577,38.35639685700005,-82.68105850199998
18578,38.35524140900003,-82.67989440399998
18579,38.35562184700007,-82.68065651499995
18580,38.35492815300006,-82.67945123199996
18581,38.35276788200008,-82.68174624699998
18582,38.35174706100003,-82.68171145299993
18583,38.35276465400005,-82.68143273199996
18584,38.35263526100005,-82.68025389799999
18585,38.35103744200006,-82.68026469399996
18586,38.35159421500003,-82.68130622299998
18587,38.35132560800002,-82.68056965899996
18588,38.35106759900003,-82.68138149199996
18589,38.35067958100007,-82.68189557399995
18590,38.35081255800003,-82.68005353699994
18591,38.35049141700006,-82.68217206899999
18592,38.36049834800008,-82.65571383999998
18593,38.35918769700004,-82.65331879199994
18594,38.35956061700006,-82.65405857999997
18595,38.36004868600003,-82.65671005799999
18596,38.36046760600004,-82.65270470099995
18597,38.35964829300008,-82.65269381099995
18598,38.35747873100007,-82.65288666599997
18599,38.35732923900008,-82.65238189899998
18600,38.35669064900003,-82.65334742499994
18601,38.35858651800004,-82.65755758399996
18602,38.35908907800007,-82.65616687399995
18603,38.35893169200006,-82.65683077099999
18604,38.35916401600008,-82.65479430799996
18605,38.35863692000004,-82.65519445999996
18606,38.35807231200005,-82.65402564199997
18607,38.35785056400005,-82.65467843799996
18608,38.35725177400008,-82.65403250399999
18609,38.35805927400003,-82.65559844499995
18610,38.35627206000004,-82.65506919999996
18611,38.35643141700007,-82.65732295599997
18612,38.35580802700008,-82.65685245199995
18613,38.35552239100008,-82.65668267199999
18614,38.35379690800005,-82.65913649099997
18615,38.35489796200005,-82.65462591699998
18616,38.35160018900007,-82.65897565499995
18617,38.34770408600008,-82.65447290099996
18618,38.34689650400003,-82.65387670099994
18619,38.35081268200003,-82.65980184599994
18620,38.35101582100003,-82.65747384199994
18621,38.34911827100007,-82.65522548199993
18622,38.34736718200003,-82.65846896999994
18623,38.34709060100005,-82.65883066499998
18624,38.35445703700003,-82.66728317399998
18625,38.35175370000007,-82.66227599899997
18626,38.35041146400005,-82.66279745199995
18627,38.35011380000003,-82.66210574899998
18628,38.35060208500005,-82.66451314299997
18629,38.35040952400004,-82.66428885299996
18630,38.34859877200006,-82.66164715999997
18631,38.34733665000005,-82.66052205899996
18632,38.35049691000006,-82.66728334999993
18633,38.35145118600008,-82.66572046599998
18634,38.35091001200004,-82.66659958399998
18635,38.34882461500007,-82.66686641499996
18636,38.34932000700007,-82.66595016899998
18637,38.34850936000004,-82.66557148899994
18638,38.34810194200003,-82.66752679599995
18639,38.34900084900005,-82.66819747399995
18640,38.34772762100005,-82.66899960199999
18641,38.34736760300007,-82.66931948899997
18642,38.34164972600007,-82.67116414099996
18643,38.34115320400008,-82.67066597599995
18644,38.34620971800007,-82.65767481799998
18645,38.34503780100005,-82.65708885799995
18646,38.34416336000004,-82.65602854799994
18647,38.34574235600007,-82.65406553799994
18648,38.34562219700007,-82.65351013999998
18649,38.34553365800008,-82.65308315499999
18650,38.34346882200003,-82.65550627599998
18651,38.33677881900007,-82.65498898199996
18652,38.33502317000006,-82.65676983299994
18653,38.33362330500006,-82.65758721899994
18654,38.33295760500005,-82.66152972599997
18655,38.33229220500004,-82.66016258499997
18656,38.33162236900006,-82.65993776599998
18657,38.33154817600007,-82.65981479099997
18658,38.33945630000005,-82.66983217999996
18659,38.34014681800005,-82.66849805099997
18660,38.33854589000003,-82.67022305399996
18661,38.33777119200005,-82.66948286099995
18662,38.33324793100007,-82.66262277899995
18663,38.33351683700005,-82.66371689199997
18664,38.33303601600005,-82.66395258699998
18665,38.33261558000004,-82.66565039199997
18666,38.33252303400008,-82.66673296299996
18667,38.33617305000007,-82.67143725299997
18668,38.33582452900004,-82.67158233399994
18669,38.33564092700004,-82.66917571399995
18670,38.33530259000003,-82.67182874899999
18671,38.33555837400007,-82.67209430499997
18672,38.33465020800003,-82.67160520199997
18673,38.33483844900007,-82.67203098499994
18674,38.33336201000003,-82.66825482699994
18675,38.33440182800007,-82.67021941899998
18676,38.33416222400007,-82.66968278899998
18677,38.33373505600008,-82.66979682499993
18678,38.34756746900007,-82.67977024699996
18679,38.34710276600003,-82.67995514599994
18680,38.34673428600007,-82.68063637399996
18681,38.34584828200008,-82.68084279399994
18682,38.34591620500004,-82.68192417099993
18683,38.34578968500006,-82.68267851999997
18684,38.34827777900006,-82.67846573599996
18685,38.34798096900005,-82.67734982899998
18686,38.34792223200003,-82.67898539699996
18687,38.34706615100004,-82.67622372399995
18688,38.34712851200004,-82.67655678199998
18689,38.34740850800006,-82.67793777499998
18690,38.34688622400006,-82.67846620499995
18691,38.34482342400003,-82.67282086899996
18692,38.34015066900002,-82.67304313499994
18693,38.33671794500003,-82.67234489899994
18694,38.33694533300007,-82.67492271899994
18695,38.33665413100005,-82.67544790999995
18696,38.33660372100007,-82.67385272199994
18697,38.33657000400007,-82.67428534899994
18698,38.33592725200003,-82.67396876199996
18699,38.33511053000007,-82.67401997599995
18700,38.33509369000006,-82.67526348199993
18701,38.33506580000005,-82.67257426399993
18702,38.33507883300007,-82.67307327599997
18703,38.33401108200007,-82.67489732399997
18704,38.33654013300003,-82.68088990499996
18705,38.33562628700003,-82.68154778499996
18706,38.33646881200008,-82.67631486299996
18707,38.33432699000008,-82.67796531699997
18708,38.33498153900007,-82.68163465999999
18709,38.33482763600006,-82.67898461699997
18710,38.33356360600004,-82.68029209199995
18711,38.33462991300007,-82.68263910999997
18712,38.33230849900008,-82.68443708299998
18713,38.33074816400006,-82.68731942499994
18714,38.33058926900003,-82.68936250599995
18715,38.32234781900007,-82.67937787599999
18716,38.32199780500008,-82.67932474699995
18717,38.32365296700004,-82.68267745299994
18718,38.32309101200008,-82.68239130899997
18719,38.32215593700005,-82.68195946699996
18720,38.32986443700003,-82.68815755599996
18721,38.32711980700003,-82.68858548399999
18722,38.32994864900007,-82.68605636299998
18723,38.32962910600003,-82.68430243199998
18724,38.32900717400003,-82.68589261199998
18725,38.32894932900007,-82.68551730299998
18726,38.32849736200006,-82.68314231999994
18727,38.32883087500005,-82.68394314199998
18728,38.32818735600006,-82.68446681499995
18729,38.32758867000007,-82.68451065899995
18730,38.32681528900008,-82.68442964099995
18731,38.32839579600005,-82.68651651399995
18732,38.32729372000006,-82.68569912299995
18733,38.32630635500004,-82.68629365599998
18734,38.32456689700007,-82.68315970899994
18735,38.32966055800006,-82.65109181899999
18736,38.32833590700005,-82.65225599899998
18737,38.32799406500004,-82.65357178299996
18738,38.32951683600004,-82.65655464399998
18739,38.33077785100005,-82.65949131799994
18740,38.33063552300007,-82.65846678499997
18741,38.33090185300006,-82.65867254699998
18742,38.32831930200007,-82.65742867999995
18743,38.32779347800005,-82.66069096999996
18744,38.32773228300005,-82.66027958399997
18745,38.32722742200008,-82.66049017499995
18746,38.32759305000008,-82.65822040999996
18747,38.32729700600004,-82.65798124699995
18748,38.32657033700008,-82.65699576699996
18749,38.32604211700004,-82.66155973999997
18750,38.32544300800004,-82.66112954699997
18751,38.32483364300003,-82.66151936799997
18752,38.32667511300008,-82.65461192799995
18753,38.32707275500007,-82.65667677799996
18754,38.32759413700006,-82.65190365099994
18755,38.32554226600007,-82.65416125099995
18756,38.32473597400008,-82.65212605799996
18757,38.32321532400005,-82.65533805399997
18758,38.32389533800006,-82.65177112499998
18759,38.32206526600004,-82.65317122499994
18760,38.32121689800005,-82.65489638399998
18761,38.32058815300007,-82.65451054599998
18762,38.32435771200005,-82.66239356099999
18763,38.32296692000006,-82.66279134999996
18764,38.32370179200007,-82.65983727599996
18765,38.32199772000007,-82.66322341399996
18766,38.32531159400003,-82.66744547499997
18767,38.32538039800005,-82.66388610099995
18768,38.32447781600007,-82.66779760599997
18769,38.32343460900006,-82.66700192899998
18770,38.32463023700006,-82.66456627999997
18771,38.32363828300004,-82.66482826099997
18772,38.32285524700006,-82.66652055599997
18773,38.32094349600004,-82.66867506699998
18774,38.32130004000004,-82.67019622499998
18775,38.32203525100005,-82.67119258799994
18776,38.32074942600008,-82.67017897499994
18777,38.31922287500004,-82.67026264499998
18778,38.31898359300004,-82.66919396499998
18779,38.31879247600006,-82.67061737299997
18780,38.31831633000007,-82.67035323399995
18781,38.31843918800007,-82.67140157099999
18782,38.31836200800007,-82.67235653299997
18783,38.31819942200008,-82.67325235799996
18784,38.31871863500004,-82.67378809399997
18785,38.31819394800004,-82.67408690899998
18786,38.31890858800006,-82.66423636399998
18787,38.31788948600007,-82.66459352799995
18788,38.31664787500006,-82.66378624399994
18789,38.31686255300008,-82.66422741299994
18790,38.31610372700004,-82.66499624999994
18791,38.31517077000007,-82.66607975499994
18792,38.31546741300008,-82.66651104999994
18793,38.31467012000007,-82.66643536899994
18794,38.31426429700008,-82.66730187799999
18795,38.31784197500008,-82.67292988999998
18796,38.31385860500006,-82.66969819299999
18797,38.31569024000004,-82.67335396199996
18798,38.31517715000007,-82.67428752199999
18799,38.31408964600007,-82.67320041399995
18800,38.31934677300006,-82.65939154199998
18801,38.31844137300004,-82.65920334399993
18802,38.31790822700003,-82.66052478799998
18803,38.31886439400006,-82.65687841299996
18804,38.30512947600005,-82.65573947999997
18805,38.31367742200007,-82.67340631199994
18806,38.31230467200004,-82.67485029999995
18807,38.31000940400003,-82.67499672999998
18808,38.30941525800006,-82.67485572899994
18809,38.30679820000006,-82.67559753099994
18810,38.32058317500002,-82.68961084199998
18811,38.32046766800005,-82.68331109999997
18812,38.31887687400007,-82.68289363399998
18813,38.31991927700005,-82.68481018599994
18814,38.32051815800003,-82.68584517699998
18815,38.32162693500004,-82.68115467199993
18816,38.32052302900007,-82.68040416999997
18817,38.32013249700003,-82.67972152599998
18818,38.32090974100004,-82.68211767699995
18819,38.31959894400006,-82.67598348099995
18820,38.31921553200004,-82.67543307399995
18821,38.31863495500005,-82.67673897699996
18822,38.31790823900008,-82.67775894499994
18823,38.31750477900005,-82.67643320499997
18824,38.31769988100007,-82.67504366799994
18825,38.31635785900005,-82.67468173999998
18826,38.31649462300004,-82.67490867799995
18827,38.31587567500003,-82.67508148999997
18828,38.31532996200008,-82.67621469599999
18829,38.31334511400007,-82.67884896899994
18830,38.30931225700004,-82.67588741499998
18831,38.30730375800005,-82.67567034799998
18832,38.30718071600006,-82.67819057399998
18833,38.30765950900008,-82.67671882199994
18834,38.30797364600005,-82.68117345499996
18835,38.30751470500007,-82.68058616399998
18836,38.30716869900004,-82.68125079799995
18837,38.30707157200004,-82.68742535399997
18838,38.30791892100007,-82.68951500799994
18839,38.33051468300005,-82.65050416799994
18840,38.32786703600004,-82.65001244399997
18841,38.32798400600007,-82.63540848899999
18842,38.32800603300007,-82.63314734699998
18843,38.32792837300008,-82.63412891599995
18844,38.32726638100007,-82.63596940099995
18845,38.32770854800003,-82.63540351399996
18846,38.32738742100003,-82.63492188099997
18847,38.32755976100003,-82.63688212699998
18848,38.32698080200004,-82.63766671299999
18849,38.32683367000004,-82.63932065999995
18850,38.32627045200007,-82.63928083999997
18851,38.32555255500006,-82.64086371999997
18852,38.32663952700005,-82.63836489099998
18853,38.32692340600005,-82.64974773399996
18854,38.31971579200007,-82.65032997799995
18855,38.32321511600003,-82.65145785299995
18856,38.32301612200007,-82.65028455399994
18857,38.32180057200003,-82.65095414899997
18858,38.32750611200004,-82.62850241799998
18859,38.32739800100006,-82.62908275799998
18860,38.32672438300006,-82.62790975099995
18861,38.32648590800005,-82.62752245299998
18862,38.32704761700006,-82.63131347899997
18863,38.32355516300004,-82.62513986399995
18864,38.32520749200006,-82.61736791599998
18865,38.32415681800006,-82.61686453699997
18866,38.32426989300006,-82.61760961299996
18867,38.32325873600007,-82.61708988099997
18868,38.32611487800006,-82.63037713799997
18869,38.32572538400007,-82.62642259899997
18870,38.32410099000003,-82.62570542899994
18871,38.32107558900003,-82.62564523399999
18872,38.31978013000003,-82.62704625399994
18873,38.31807734800003,-82.62696708399994
18874,38.31883215400006,-82.63312444899998
18875,38.31822238800004,-82.63616444099995
18876,38.31190632100004,-82.62910316199998
18877,38.31092182500004,-82.63325737199995
18878,38.31081081100007,-82.63428610099999
18879,38.30745612200008,-82.62861186699996
18880,38.30531028200005,-82.63673562999998
18881,38.30400024800008,-82.63663412299996
18882,38.31926474700003,-82.65040504999996
18883,38.31874664300005,-82.64907487699998
18884,38.31890259500005,-82.64686781299997
18885,38.31860699000003,-82.64669277699994
18886,38.31814830900004,-82.64704272499995
18887,38.31776066400005,-82.64497498999998
18888,38.31777501000005,-82.64610910899995
18889,38.31717767300006,-82.64516136599997
18890,38.31724201700007,-82.64762158199994
18891,38.31722045000004,-82.64689579199995
18892,38.31827659400005,-82.64796919599996
18893,38.31656101700003,-82.64096836999994
18894,38.31678722400005,-82.64013669899998
18895,38.31684674500008,-82.64258275199995
18896,38.31630520200008,-82.64180264799995
18897,38.31665423100003,-82.64399050299994
18898,38.31678779200007,-82.63790584599997
18899,38.31460280700003,-82.64220779599998
18900,38.31428194300003,-82.64270209999995
18901,38.30565311200007,-82.63808297699995
18902,38.30505760000005,-82.64181719699997
18903,38.30447306800005,-82.64004123399997
18904,38.30363339500008,-82.64434250999994
18905,38.30428546400003,-82.64503209899993
18906,38.30395200100003,-82.64878326699994
18907,38.30446884300005,-82.65111501399997
18908,38.30399917000005,-82.65117111399996
18909,38.30524137300006,-82.65299580299995
18910,38.30411938800006,-82.65333079199996
18911,38.30318157600004,-82.65215422599994
18912,38.30273257500005,-82.65270879599996
18913,38.30392710200005,-82.65568363899996
18914,38.30185094500007,-82.65328787099997
18915,38.30167495600006,-82.64227810199998
18916,38.30236047200003,-82.64147303399994
18917,38.30103780600007,-82.64009052699998
18918,38.29962302500007,-82.64093876799996
18919,38.29974883300008,-82.64142008099998
18920,38.30083738900004,-82.63885410699999
18921,38.30108776800006,-82.63718193499994
18922,38.30104936000004,-82.63652032899995
18923,38.30029311500004,-82.63925762399998
18924,38.29911640700004,-82.63946790699998
18925,38.29842767100007,-82.63920015799994
18926,38.29888237000006,-82.63722344099995
18927,38.29932865100005,-82.64241567799996
18928,38.30082822100007,-82.64247981599993
18929,38.30061214300008,-82.64262562099998
18930,38.30010581400006,-82.64321284799996
18931,38.30150624900006,-82.63334056499997
18932,38.30144783900005,-82.63401741999996
18933,38.29903634100003,-82.63238624999997
18934,38.29816757200007,-82.63116192399997
18935,38.30054917000007,-82.63558484499998
18936,38.30039231400008,-82.63447741899995
18937,38.30096730600008,-82.63363830699996
18938,38.29641497500006,-82.62062365199995
18939,38.29499159800002,-82.62864033299996
18940,38.29272305100005,-82.62476489099998
18941,38.29457411200008,-82.62776596699996
18942,38.29385773400003,-82.62759046999997
18943,38.29356561100008,-82.62796275599999
18944,38.29473853500008,-82.62084079799996
18945,38.29200335400003,-82.62118164899994
18946,38.29276001600005,-82.62280109299996
18947,38.29066278300007,-82.62145665199995
18948,38.29112831100008,-82.61883501899996
18949,38.29561170700003,-82.63027770699995
18950,38.29541445400002,-82.62971060799998
18951,38.29478417500007,-82.63248291799994
18952,38.28184559400006,-82.62915001599998
18953,38.28035043100004,-82.62875796199995
18954,38.28005610800005,-82.62792323299999
18955,38.27667859800005,-82.62602052199998
18956,38.27709789500005,-82.62732910399995
18957,38.27712450600006,-82.63042913999999
18958,38.27650749600008,-82.62541167399996
18959,38.27606770700004,-82.62458183899997
18960,38.27594556500003,-82.62295901999994
18961,38.27555326300006,-82.62479735599999
18962,38.27596670800006,-82.62133173099994
18963,38.27537243800003,-82.62082341299998
18964,38.27674587000007,-82.62750426399998
18965,38.28502742600006,-82.65277891799997
18966,38.28421856800003,-82.65383655499994
18967,38.28422011400005,-82.65436963899998
18968,38.28352462700008,-82.65411999199995
18969,38.28263149100007,-82.65367794699995
18970,38.28589573600004,-82.65660469299996
18971,38.28526752000005,-82.65675774999994
18972,38.28247749600007,-82.65974260599995
18973,38.27781623300007,-82.66006928499996
18974,38.27751135100004,-82.66107768399996
18975,38.27657526500008,-82.66080176599996
18976,38.30572828200008,-82.69010475799996
18977,38.30575007600004,-82.68952320299996
18978,38.30412089100003,-82.67454591699999
18979,38.30582122500005,-82.67700328399997
18980,38.30559952000004,-82.67762184499998
18981,38.30387674100007,-82.67827461199994
18982,38.30236357800004,-82.67701299999999
18983,38.30283536700006,-82.67869642599999
18984,38.30121877600004,-82.67578405599994
18985,38.30107080200003,-82.67455504199995
18986,38.30056165800005,-82.67621855599998
18987,38.29572101500003,-82.67985090799993
18988,38.29498598000004,-82.68053474099997
18989,38.29226232400003,-82.68130982199995
18990,38.29527416900004,-82.68423173099995
18991,38.29502254600004,-82.68540961599996
18992,38.29581327400007,-82.68233964899997
18993,38.29579588100006,-82.68323278799994
18994,38.29539934600007,-82.68151972599998
18995,38.29494236800008,-82.68676688799997
18996,38.29430945900003,-82.68797897499996
18997,38.29390324100007,-82.68890466699997
18998,38.29289963100007,-82.69180343999994
18999,38.30309771800006,-82.66257294199994
19000,38.29660326100003,-82.66477992299997
19001,38.29564805200005,-82.66566881499995
19002,38.29947823700007,-82.67410998899999
19003,38.29812696900007,-82.67451471199996
19004,38.29754553300006,-82.66670441399998
19005,38.29591915800006,-82.66848425899997
19006,38.29543902500006,-82.67073029799997
19007,38.29476942800005,-82.66705244899998
19008,38.29375571100007,-82.66782674399997
19009,38.28799179400005,-82.66390935399994
19010,38.28972426700005,-82.66454332899997
19011,38.28612366900006,-82.66150936099996
19012,38.28523789400003,-82.66095669899994
19013,38.28603904800008,-82.66596166899996
19014,38.28752534800003,-82.66354491099997
19015,38.28702054500008,-82.66317445299995
19016,38.28661723400006,-82.66269711299998
19017,38.28566584300006,-82.66365127699999
19018,38.27937522700006,-82.66383097999994
19019,38.29112434300004,-82.68252644999995
19020,38.28377485200008,-82.69736681699999
19021,38.28430899400007,-82.69119488099994
19022,38.28311277400007,-82.68967162999996
19023,38.28234032800003,-82.69101269499998
19024,38.28174788200005,-82.69235009399995
19025,38.28138040400006,-82.69273237999994
19026,38.28139870600006,-82.69739972399998
19027,38.28164051000005,-82.69611580699996
19028,38.28078216900008,-82.69808646599995
19029,38.28156067100008,-82.69503856999995
19030,38.33014921700004,-82.74815685799996
19031,38.32995853100005,-82.74645237199996
19032,38.32806510000006,-82.74401707699997
19033,38.33668353700006,-82.73377909999994
19034,38.33698543100007,-82.73541163899995
19035,38.33677969900003,-82.73515206099995
19036,38.33566543300003,-82.73346887599996
19037,38.33512042500007,-82.73372081599996
19038,38.33547573600003,-82.73432061199998
19039,38.33489925100002,-82.72300742799996
19040,38.33485140500005,-82.72334739399997
19041,38.33335706400004,-82.73286484899995
19042,38.33361767700006,-82.73203134099998
19043,38.33277380100003,-82.73263390999995
19044,38.33220336600004,-82.72916973799994
19045,38.32987489400006,-82.72878119399996
19046,38.33168245800005,-82.73400750299999
19047,38.32769716200005,-82.72559487299998
19048,38.33122050100008,-82.73928519899994
19049,38.33034669000006,-82.73936537799995
19050,38.33097161700005,-82.74024722799999
19051,38.33186597900004,-82.73560488599998
19052,38.33146504500007,-82.73828465299994
19053,38.33194277100006,-82.73692514199996
19054,38.33053930800003,-82.73808250799993
19055,38.32848912000003,-82.74206395099998
