,Latitude,Longitude
39270,-82.65934836399998,38.40362146400003
39271,-82.65906982199994,38.40223602500004
39272,-82.68150886299998,38.41933573800003
39273,-82.68182216699995,38.41926643100004
39274,-82.68209278399996,38.41932248500007
39275,-82.68214634299994,38.41850316600005
39276,-82.68179669999995,38.41853695500004
39277,-82.68194011099996,38.41794467500006
39278,-82.68235073799997,38.41798819900004
39279,-82.68205935999998,38.41734720100004
39280,-82.68216902699999,38.41704823600003
39281,-82.68246195899997,38.41656980000005
39282,-82.67274237999999,38.41240090200006
39283,-82.67290275099998,38.41199766700004
39284,-82.67223202699995,38.41157801600008
39285,-82.67297728999995,38.41179942900004
39286,-82.67455878699997,38.41228356000005
39287,-82.67372474399997,38.41211570900003
39288,-82.67388977899998,38.41156194500007
39289,-82.67418055099995,38.41158879400007
39290,-82.67611453599994,38.41283215000004
39291,-82.67669354399999,38.41289756700007
39292,-82.67551506599995,38.41314290300005
39293,-82.67563812999998,38.41279932700007
39294,-82.67566586599997,38.41196223300005
39295,-82.67696284699997,38.41234672400003
39296,-82.67652858999998,38.41216602500003
39297,-82.67626607599999,38.41208472800002
39298,-82.68245851499995,38.41477159400006
39299,-82.68243202799994,38.41450115000004
39300,-82.67849470399995,38.41318723800003
39301,-82.67998250499994,38.41316436000005
39302,-82.67768268499998,38.41303754500007
39303,-82.67855399899997,38.41278483100007
39304,-82.67811155299995,38.41254313800005
39305,-82.67769517999994,38.41222182000007
39306,-82.67941602899998,38.41302168600004
39307,-82.67915804399996,38.41287129600005
39308,-82.68236278699999,38.41424329400007
39309,-82.68262642999997,38.41424060400004
39310,-82.68168181599998,38.41407006100007
39311,-82.68186057399998,38.41386353800004
39312,-82.68175472299998,38.41367514700005
39313,-82.68136635899998,38.41324610000004
39314,-82.68050451099998,38.41371666200007
39315,-82.68072336799997,38.41352859800003
39316,-82.68084656399998,38.41339972800006
39317,-82.68119240199997,38.41343744300008
39318,-82.68137584499993,38.41296293400006
39319,-82.66647366799998,38.41554871300008
39320,-82.66836816699998,38.41596164200007
39321,-82.66846420399997,38.41561501000007
39322,-82.66895537299996,38.41565561900006
39323,-82.66897700299995,38.41546534100007
39324,-82.66414130599998,38.41808447500006
39325,-82.66431541799994,38.41799284000007
39326,-82.66514099499994,38.41748947500002
39327,-82.66325340199995,38.41692848100007
39328,-82.66333172799995,38.41654886400005
39329,-82.66320344099995,38.41646201200007
39330,-82.66370945899996,38.41705005800003
39331,-82.66550096799995,38.41593108100005
39332,-82.66535863599995,38.41570000700005
39333,-82.66464868399999,38.41399762100008
39334,-82.66408777099997,38.41407621800005
39335,-82.66434470199994,38.41360484400008
39336,-82.66301096399997,38.41483602500006
39337,-82.66306652699996,38.41454295500006
39338,-82.66303620599996,38.41411864200006
39339,-82.66361676899999,38.41446304000004
39340,-82.66367055799998,38.41384643000004
39341,-82.66405934099998,38.41288568600004
39342,-82.66414678699994,38.41256677900003
39343,-82.66527898999999,38.41199159200005
39344,-82.66555185099998,38.41156724900003
39345,-82.66806967399998,38.41528559400007
39346,-82.66865370899995,38.41501292800007
39347,-82.66863913599997,38.41461577400003
39348,-82.66760620699995,38.41501442700007
39349,-82.66808648299997,38.41396438900006
39350,-82.66871952699995,38.41307612000003
39351,-82.66901794999995,38.41290915100006
39352,-82.66949022699998,38.41311306200004
39353,-82.66843517099994,38.41323526900004
39354,-82.66859026899994,38.41261821300003
39355,-82.66931850499998,38.41188551700003
39356,-82.66880561099998,38.41172468100007
39357,-82.66861876299998,38.41166704900007
39358,-82.66968464899998,38.41327065300004
39359,-82.67149862699995,38.41127250500006
39360,-82.67122538099994,38.41116332700005
39361,-82.67167988699998,38.41095323100006
39362,-82.67057814699996,38.41093263700003
39363,-82.67047417299995,38.41060876200004
39364,-82.66989566799998,38.41057991800005
39365,-82.66935058499996,38.41109668000007
39366,-82.66788072499997,38.40950370800005
39367,-82.66956921199994,38.41064371700003
39368,-82.66855024399996,38.40988962000006
39369,-82.66874733999998,38.40949359000007
39370,-82.66910396999998,38.40944635500006
39371,-82.66731584599995,38.40917871500005
39372,-82.66750958499995,38.40833985600005
39373,-82.66887518499999,38.40768222100007
39374,-82.67145293399994,38.40892740600003
39375,-82.67019022499994,38.40862056900005
39376,-82.67062944299994,38.40877095700006
39377,-82.67067308899999,38.40894921300003
39378,-82.67096926499994,38.40862678500002
39379,-82.67264928199995,38.40856451200005
39380,-82.67265768399994,38.40827909900003
39381,-82.67274337199996,38.40817882500005
39382,-82.66384976299997,38.40906908500006
39383,-82.66416506999997,38.40862022400006
39384,-82.66448037299995,38.40817136200008
39385,-82.66465055099997,38.40793850300003
39386,-82.66424241499999,38.40782910100006
39387,-82.66668407799995,38.40879618900004
39388,-82.66604923799997,38.40862226900003
39389,-82.66658584599998,38.40840203600004
39390,-82.66680222099995,38.40845162900007
39391,-82.66490510799997,38.40811828800003
39392,-82.66559282999998,38.40842085900005
39393,-82.66566411999997,38.40824035400004
39394,-82.66480539499997,38.40775598600004
39395,-82.67295979299996,38.40710055700004
39396,-82.67292456599995,38.40667056800004
39397,-82.67072874699994,38.40702567000005
39398,-82.67112208599997,38.40660814200004
39399,-82.67139444999998,38.40627657100003
39400,-82.67176117599996,38.40586377800003
39401,-82.67287110899997,38.40644789800007
39402,-82.67313029799999,38.40652209800004
39403,-82.67287422299995,38.40615559900004
39404,-82.67305094099999,38.40614531300002
39405,-82.67203812299994,38.40548496000002
39406,-82.67312720599995,38.40581348900002
39407,-82.67275377699997,38.40575423100006
39408,-82.67274925599997,38.40547961200008
39409,-82.67306120699999,38.40571648300005
39410,-82.66970309899995,38.40389575400008
39411,-82.66956421899994,38.40349646600004
39412,-82.67239171799997,38.40499464300007
39413,-82.67187043999996,38.40463457600003
39414,-82.67288472999996,38.40439886100006
39415,-82.67311882899997,38.40463825700004
39416,-82.67268433199996,38.40426837600006
39417,-82.67296464499998,38.40404121200004
39418,-82.67335289599998,38.40411527600003
39419,-82.68133670099996,38.41085768200003
39420,-82.68180052199995,38.41071721000003
39421,-82.67928015499996,38.40959823400004
39422,-82.68024242999996,38.40955593200005
39423,-82.68035012899998,38.40966284100006
39424,-82.67972783599998,38.40948394800006
39425,-82.67857203899996,38.40913056300008
39426,-82.67782466899996,38.40877784300005
39427,-82.68171127699998,38.41005603300005
39428,-82.68194769899998,38.41011446700003
39429,-82.68208508599997,38.40941575800008
39430,-82.68061585899994,38.40966960800006
39431,-82.68123040299997,38.40964244000003
39432,-82.68210174099994,38.40863248400007
39433,-82.67689093699994,38.41141143300007
39434,-82.67694117899998,38.41103770800004
39435,-82.67335276399996,38.40686022900007
39436,-82.67362136899999,38.40676050300004
39437,-82.67360270699999,38.40656881600006
39438,-82.67395595699998,38.40411069100003
39439,-82.67381928599997,38.40393755500003
39440,-82.67461998899995,38.40348162900005
39441,-82.67788906099997,38.40486893600007
39442,-82.67822663799996,38.40476078900008
39443,-82.67730615499994,38.40363710900004
39444,-82.67775311399998,38.40360223100004
39445,-82.68195005099994,38.40805549800007
39446,-82.68244350499998,38.40793506600005
39447,-82.68207708299997,38.40774606700006
39448,-82.68085613899996,38.40635481000004
39449,-82.68057995499998,38.40622196300006
39450,-82.68170402799996,38.40659278700008
39451,-82.68222859999997,38.40719492500006
39452,-82.68258419599994,38.40618351300003
39453,-82.68351806799996,38.40660056300004
39454,-82.68317832499997,38.40677149500004
39455,-82.68322847199994,38.40627136500007
39456,-82.67988221599995,38.40601399500008
39457,-82.68074837299997,38.40587267000006
39458,-82.68077629999993,38.40576384000008
39459,-82.67950447099997,38.40564620800006
39460,-82.68000217499997,38.40574856000006
39461,-82.67944083299994,38.40504892600006
39462,-82.67926827699995,38.40553948200005
39463,-82.67843440999997,38.40516347200003
39464,-82.67860842399995,38.40509357300004
39465,-82.67902134799994,38.40542809000004
39466,-82.67868464299994,38.40536620600005
39467,-82.67885013999995,38.40527491800003
39468,-82.68203934799999,38.40609190400005
39469,-82.68141225099998,38.40598751400006
39470,-82.68158426399998,38.40495312900003
39471,-82.63351246999997,38.42703513700008
39472,-82.63377128299999,38.42631094700005
39473,-82.63363693899998,38.42617847200006
39474,-82.63413932699996,38.42571522000003
39475,-82.63471789999994,38.42591893600007
39476,-82.63428858099996,38.42591867300007
39477,-82.63455169899999,38.42579261300006
39478,-82.63506850799996,38.42565112800003
39479,-82.63577113199995,38.42506992600005
39480,-82.63547531099994,38.42531818900005
39481,-82.63630027099998,38.42465269100006
39482,-82.63676851099996,38.42463584900003
39483,-82.63821127699998,38.42524957300003
39484,-82.62566887499997,38.42654964700006
39485,-82.62698060599996,38.42671795000007
39486,-82.62672887299999,38.42613622400006
39487,-82.62728690299997,38.42597793300007
39488,-82.62703885499997,38.42557922800006
39489,-82.62764590999996,38.42414438700007
39490,-82.62806398199996,38.42677854700003
39491,-82.62776636599995,38.42618623100003
39492,-82.62773804699998,38.42558877100004
39493,-82.62773291999997,38.42512402600005
39494,-82.62773008299996,38.42488382300007
39495,-82.62771532399995,38.42454676600005
39496,-82.62754896199993,38.42362152400005
39497,-82.62745694199998,38.42317306100006
39498,-82.62781608699999,38.42279068800008
39499,-82.62744979099995,38.42247675300007
39500,-82.62808719599997,38.42234261900006
39501,-82.62894085999994,38.42181417000006
39502,-82.62944576299998,38.42151969500003
39503,-82.62971158799996,38.42139601200006
39504,-82.62844355199996,38.42209908800004
39505,-82.63017313099994,38.42113925300004
39506,-82.62517839799995,38.42243732200006
39507,-82.62545514399994,38.42234478700004
39508,-82.62525854899997,38.42191311000005
39509,-82.62626643599998,38.42229476500006
39510,-82.62634959099995,38.42201022500007
39511,-82.62685724599999,38.42272623000008
39512,-82.62449745599997,38.42144366500003
39513,-82.62483052299996,38.42165088300004
39514,-82.62358118499998,38.42146853600008
39515,-82.62363454999996,38.42135011200003
39516,-82.62395679799994,38.42106905400004
39517,-82.62417193499994,38.42084703300003
39518,-82.62482855899998,38.42130718000004
39519,-82.62295240999998,38.42105115000004
39520,-82.62299752299998,38.42076580300005
39521,-82.62331675299998,38.42064569500008
39522,-82.62288654599996,38.42036424900004
39523,-82.62244337499999,38.42007462600003
39524,-82.62238445199995,38.41963879400004
39525,-82.62690108399994,38.42152397200005
39526,-82.62569473099995,38.42188573800007
39527,-82.62332950499996,38.41526257400005
39528,-82.63793567299996,38.42428067500003
39529,-82.63787067799996,38.42320163300008
39530,-82.63875866899997,38.42245488100008
39531,-82.63818680499998,38.42250277200003
39532,-82.63865949999996,38.42210622000005
39533,-82.63835205199996,38.42200258700007
39534,-82.63881410099998,38.42217047000003
39535,-82.63899283199999,38.42174161000003
39536,-82.63870659199995,38.42161000800007
39537,-82.63941297899999,38.42133623600006
39538,-82.63851723299996,38.42140939800004
39539,-82.63856809999999,38.42106867300004
39540,-82.63815694599998,38.42069875100003
39541,-82.63905726399997,38.42122662600008
39542,-82.63911743999995,38.42100278700008
39543,-82.63891883899998,38.42064710400007
39544,-82.63979379599994,38.42092237800006
39545,-82.63674005699994,38.42431756500002
39546,-82.63710286599996,38.42399096500003
39547,-82.63817990299998,38.41987897700005
39548,-82.63799676599996,38.41971313300007
39549,-82.63844991799994,38.41970655700004
39550,-82.63866679299997,38.41902506600007
39551,-82.63905553699999,38.41909159400007
39552,-82.63945485099998,38.41861643400006
39553,-82.63986109199999,38.41881525300005
39554,-82.63924895799994,38.41847321100005
39555,-82.63887469399998,38.41854977200006
39556,-82.61431629099997,38.42448233900006
39557,-82.61378666399997,38.42383987400007
39558,-82.61245697099997,38.42258723200007
39559,-82.61273027199996,38.42263225600004
39560,-82.61376465399997,38.42324259600008
39561,-82.62090865999994,38.42617264900008
39562,-82.60192892299995,38.42461841400007
39563,-82.60179456599997,38.42403696300005
39564,-82.60781641499995,38.42326646600003
39565,-82.60909033799999,38.42275362600003
39566,-82.61253648499996,38.42227290400007
39567,-82.61301473699996,38.42220524000004
39568,-82.61337406899997,38.42243834800007
39569,-82.61083693399996,38.42188494600003
39570,-82.61093032599996,38.42110013300004
39571,-82.61308369799997,38.42197510000005
39572,-82.61348266499994,38.42175054400008
39573,-82.61214882299998,38.42142038000003
39574,-82.60911726199998,38.42087571500008
39575,-82.60994897199998,38.42167352100006
39576,-82.61011668899994,38.42150419300003
39577,-82.60962595499996,38.42116551400005
39578,-82.61028478399999,38.42055106300006
39579,-82.60968881899998,38.41984618200007
39580,-82.60805870099995,38.42054635100004
39581,-82.60887672099994,38.41943193500003
39582,-82.60844751299999,38.41873986000007
39583,-82.60849846599996,38.41844564500008
39584,-82.60879219299994,38.41873542900004
39585,-82.60535270799994,38.42041074200006
39586,-82.60585824599997,38.42064696100005
39587,-82.60550965899995,38.42055800600008
39588,-82.60238913699999,38.42119425200008
39589,-82.60233882799997,38.42094016400006
39590,-82.60273779399995,38.42083690300007
39591,-82.60369389999994,38.42074721400007
39592,-82.60313599499995,38.42062857300004
39593,-82.60315722999997,38.42072440200008
39594,-82.60422371899995,38.42086459700005
39595,-82.60441212999996,38.42065544500008
39596,-82.60490812299997,38.42076753600003
39597,-82.60490020599997,38.42053183000007
39598,-82.60249752099998,38.41928811100007
39599,-82.60248658699999,38.41921498100004
39600,-82.60297718499999,38.41935657000005
39601,-82.60296228499999,38.41922138800004
39602,-82.60369514099995,38.41915074600007
39603,-82.60347548399994,38.41916211200004
39604,-82.60346404699999,38.41909508500004
39605,-82.60515033899998,38.41900867600003
39606,-82.60401821799996,38.41915349500005
39607,-82.60707209399999,38.42027058000008
39608,-82.60576828699999,38.42013912400006
39609,-82.60652830299995,38.41900022600004
39610,-82.60681198999998,38.41892873800003
39611,-82.60550700499994,38.41912342000006
39612,-82.60577637399996,38.41899643300007
39613,-82.60687888799998,38.41852373400008
39614,-82.60814169999998,38.41683232000003
39615,-82.60306521899997,38.41507902200004
39616,-82.60308087799996,38.41492640700005
39617,-82.60387655999995,38.41439800600006
39618,-82.60416008399994,38.41463711900008
39619,-82.60335368099999,38.41483507500004
39620,-82.60347141399996,38.41473367800006
39621,-82.60355365399994,38.41466298500006
39622,-82.60347884099997,38.41461124600005
39623,-82.60414005699994,38.41398743500002
39624,-82.60799791699998,38.41612161200004
39625,-82.60838976199994,38.41605726900008
39626,-82.60772274699997,38.41605585200006
39627,-82.60951831699998,38.41834688200004
39628,-82.60900943399997,38.41756858600007
39629,-82.60872356399994,38.41738728000007
39630,-82.60985141599997,38.41760363800006
39631,-82.61017998299997,38.41690294900008
39632,-82.61104323199999,38.41636728700007
39633,-82.60884690599994,38.41512532800004
39634,-82.60927867399994,38.41471449100004
39635,-82.62204105299998,38.41981156800006
39636,-82.61375553299996,38.42214153300006
39637,-82.61381743899994,38.42143936900004
39638,-82.61415610899996,38.42114374000005
39639,-82.61422233899998,38.42158363900006
39640,-82.61427243699995,38.42137622000007
39641,-82.61527809099994,38.42146155400008
39642,-82.61496900599997,38.42167864000004
39643,-82.61530778999997,38.42077508000006
39644,-82.61470982799995,38.42106563900006
39645,-82.61454793099995,38.42079215600006
39646,-82.61494931499999,38.42043865600004
39647,-82.61545691599997,38.42058090300003
39648,-82.61534791099996,38.42010165400006
39649,-82.61567798399994,38.42024610400006
39650,-82.61575607599997,38.41976363900005
39651,-82.61620629099997,38.41948442500006
39652,-82.61661229899994,38.41914606800003
39653,-82.61745760399998,38.41834051700005
39654,-82.61790815299997,38.41837589900007
39655,-82.61873799399996,38.41847482700007
39656,-82.61693800299997,38.41891521300005
39657,-82.61718489499998,38.41865048200003
39658,-82.61817501199994,38.41792229900005
39659,-82.61867809999995,38.41774899500007
39660,-82.61771216799997,38.41805404700006
39661,-82.62171673699999,38.41914829200005
39662,-82.62184435399996,38.41892760800005
39663,-82.62224026699994,38.41892455900006
39664,-82.62049195399999,38.41894604700008
39665,-82.62102294799996,38.41867925600008
39666,-82.61982211599997,38.41813177400007
39667,-82.61946556499998,38.41777058500003
39668,-82.61912498099997,38.41728379900007
39669,-82.62003349499997,38.41766497500004
39670,-82.61957313599999,38.41746229100005
39671,-82.61957899399994,38.41724882200003
39672,-82.62006519799996,38.41747146300003
39673,-82.62079259899997,38.41802252200006
39674,-82.62002988299997,38.41831778700003
39675,-82.62021597899997,38.41810636900004
39676,-82.62037411599994,38.41801099700007
39677,-82.62046921799998,38.41773365900008
39678,-82.61944377699996,38.41688530100004
39679,-82.61916133199998,38.41693216700003
39680,-82.61921216899998,38.41667803200005
39681,-82.61990295599998,38.41632791700005
39682,-82.61988209799995,38.41576107000003
39683,-82.62024738799994,38.41556706800003
39684,-82.62064355099994,38.41520089200003
39685,-82.62267882599997,38.41496312000004
39686,-82.62236827799995,38.41461236300006
39687,-82.62185608199997,38.41442980500005
39688,-82.62265412799997,38.41471120000006
39689,-82.62366703799995,38.41513956900008
39690,-82.62384901899998,38.41472938600003
39691,-82.62334315499999,38.41471533100002
39692,-82.62107185999997,38.41495987400003
39693,-82.62098672699994,38.41451010700007
39694,-82.62142329899996,38.41466300300004
39695,-82.62125117399995,38.41429776600006
39696,-82.62122433599995,38.41380677800004
39697,-82.62427560299994,38.41417627700002
39698,-82.62420269799998,38.41410464700004
39699,-82.62421437499995,38.41401864500006
39700,-82.62373493399997,38.41408716200004
39701,-82.62479817599996,38.41393323400007
39702,-82.62432659099994,38.41377245100006
39703,-82.62252890599996,38.41419384100004
39704,-82.62269168299997,38.41399993900006
39705,-82.62316031099994,38.41399383500004
39706,-82.62308154399994,38.41389224900007
39707,-82.62235457199995,38.41420992300004
39708,-82.62218034099999,38.41402782300003
39709,-82.62067051499997,38.40761312000006
39710,-82.60976337399995,38.41369193700007
39711,-82.60993600199998,38.41338536800004
39712,-82.61035395299996,38.41340402400004
39713,-82.61022945999997,38.41326773200007
39714,-82.61064577099995,38.41307317800005
39715,-82.61066742399998,38.41272814100006
39716,-82.61089068199999,38.41247793700006
39717,-82.61138774299997,38.41276245000006
39718,-82.61131326699996,38.41221079600007
39719,-82.61115430699994,38.41156597500003
39720,-82.60451783099995,38.41341968300003
39721,-82.60486079399999,38.41288268400007
39722,-82.60401046599998,38.41151399700004
39723,-82.60477854399994,38.41158337300004
39724,-82.60354796799999,38.41135759400004
39725,-82.60655366599997,38.40910868600002
39726,-82.60372844099999,38.40879828100003
39727,-82.60411868299997,38.40869419700005
39728,-82.60598860999994,38.40977199600007
39729,-82.60572279199994,38.40961789100004
39730,-82.60627332699994,38.40895170800007
39731,-82.60669259099996,38.40845662300006
39732,-82.60396247199998,38.40844107300006
39733,-82.60379943799995,38.40818527900007
39734,-82.60368667099993,38.40798501500007
39735,-82.60403508299999,38.40765031600006
39736,-82.60403250899998,38.40743062700005
39737,-82.60377766599998,38.40721105100005
39738,-82.60383542399995,38.40701007100006
39739,-82.60639322099996,38.40760886700008
39740,-82.60583246599998,38.40660092000007
39741,-82.61054963599997,38.40383145900006
39742,-82.61091412599995,38.40310453200004
39743,-82.61389397999994,38.40461845500005
39744,-82.61367100799998,38.40362113300006
39745,-82.61506330699996,38.40417455200003
39746,-82.61537245999995,38.40391016700005
39747,-82.61449370399998,38.40421599300004
39748,-82.61471794099998,38.40399962700008
39749,-82.61424312099996,38.40357410300004
39750,-82.61459854799995,38.40331781800006
39751,-82.61492758099996,38.40378101400006
39752,-82.61507988599999,38.40365623900004
39753,-82.60681661399997,38.40616440000008
39754,-82.60719183199996,38.40600286100005
39755,-82.60631601599994,38.40604438800005
39756,-82.60606075599998,38.40568221600006
39757,-82.60566780099998,38.40541798500004
39758,-82.60579738899997,38.40403279300006
39759,-82.60668820299998,38.40396980200006
39760,-82.60544491599995,38.40475996200007
39761,-82.60588345399998,38.40302010000005
39762,-82.60651379699993,38.40376464200006
39763,-82.60635434599999,38.40266407900003
39764,-82.60695633299997,38.40303678800007
39765,-82.60736203699997,38.40282268700003
39766,-82.60941821599994,38.40465489700006
39767,-82.60795635599999,38.40340836500008
39768,-82.60745689199996,38.40327038200007
39769,-82.60772760199995,38.40287126800007
39770,-82.60822697399999,38.40301095900003
39771,-82.60878095999999,38.40287196600008
39772,-82.60815393399997,38.40262924900003
39773,-82.60838246399999,38.40266458000008
39774,-82.60734929799997,38.40246473800005
39775,-82.60753128099998,38.40257113500007
39776,-82.60786564899996,38.40255602000008
39777,-82.60753331999996,38.40189771300004
39778,-82.60803199899993,38.40218922300005
39779,-82.60771649999998,38.40194893900008
39780,-82.60791433999998,38.40202110800004
39781,-82.60834717599994,38.40227842600007
39782,-82.60631413099998,38.40199621300007
39783,-82.60688990199998,38.40218388200003
39784,-82.60469680899996,38.40163839800005
39785,-82.60500776499998,38.40166283100007
39786,-82.60558246199997,38.40184500900006
39787,-82.60579926499997,38.40163506300007
39788,-82.60589523199997,38.40147283300007
39789,-82.60548027699997,38.40131632300006
39790,-82.60573608399994,38.40131249500007
39791,-82.60486967899999,38.40148733900003
39792,-82.60471915999995,38.40150487800003
39793,-82.60606674899998,38.40089965200008
39794,-82.60692891599996,38.40177394200003
39795,-82.60703415599994,38.40140653000003
39796,-82.60643659799996,38.40108444000003
39797,-82.60658411399999,38.40102370000005
39798,-82.60616186499999,38.40106737300005
39799,-82.60622670299995,38.40056317500006
39800,-82.60645674999995,38.40063961500005
39801,-82.60707668299995,38.40017538200004
39802,-82.60679459499994,38.40008418700006
39803,-82.60655368399995,38.40007529900004
39804,-82.60710740999997,38.39965097600003
39805,-82.60726419099996,38.39969746100007
39806,-82.60593043899996,38.39938039900005
39807,-82.60532228299996,38.39857897900004
39808,-82.60489068299995,38.39862674400007
39809,-82.60496580299997,38.39828763500003
39810,-82.60565297899996,38.39873560600006
39811,-82.60699083799994,38.39944212900008
39812,-82.60717915199996,38.39928615500003
39813,-82.60664266799995,38.39912368200004
39814,-82.60639173699997,38.39893699500004
39815,-82.60678961099995,38.39888990200006
39816,-82.60655700699994,38.39831974400005
39817,-82.60911760099998,38.39974270000005
39818,-82.60949735699995,38.39989579400003
39819,-82.60965864899998,38.39977584100006
39820,-82.60845320799996,38.39956486000005
39821,-82.60810400399998,38.39931649800008
39822,-82.61012319099996,38.39941672300006
39823,-82.60933035199997,38.39857536900007
39824,-82.61417920999997,38.40306016200003
39825,-82.61442032299999,38.40294336500006
39826,-82.61297549299996,38.40298145000003
39827,-82.61350224399996,38.40266671500007
39828,-82.61300831899996,38.40272193200008
39829,-82.61315969199995,38.40246165400004
39830,-82.61391443299993,38.40289071100005
39831,-82.61400665999997,38.40268838200006
39832,-82.61409608099996,38.40274895400006
39833,-82.61298100599998,38.40200265300007
39834,-82.61128575799995,38.40284195400005
39835,-82.61167183899994,38.40219246000004
39836,-82.61220169499995,38.40253356000005
39837,-82.61248599599998,38.40244197500004
39838,-82.61259323499996,38.40226729700004
39839,-82.61097141599998,38.40278324900004
39840,-82.61046221399994,38.40246885500005
39841,-82.61101041899997,38.40245782100004
39842,-82.61103015699996,38.40218641400003
39843,-82.61068574599994,38.40186906900004
39844,-82.61106070199997,38.40178542300004
39845,-82.61106795399996,38.40133648900007
39846,-82.61115317499997,38.40115901900003
39847,-82.61097528599998,38.40092616000004
39848,-82.61138189099995,38.40103797500007
39849,-82.61182090099999,38.40195341300006
39850,-82.61168095599999,38.40190004700003
39851,-82.61199760999995,38.40181924100006
39852,-82.61216731399998,38.40170793900006
39853,-82.61158894899995,38.40148128000004
39854,-82.61175056899998,38.40136821000004
39855,-82.61113198999999,38.40077814800003
39856,-82.61109031699993,38.40074320900004
39857,-82.62036365499995,38.40671122400005
39858,-82.62066398299999,38.40609603100006
39859,-82.62171054099997,38.40502473600003
39860,-82.62304341899994,38.40539167000003
39861,-82.62238215499997,38.40552401400004
39862,-82.62104624099999,38.40565019600007
39863,-82.62093256699995,38.40549665300006
39864,-82.62040287299999,38.40582357300008
39865,-82.62038386899997,38.40564737400007
39866,-82.62236308499996,38.40459750000008
39867,-82.62290357499995,38.40431885900006
39868,-82.62307018299998,38.40424198700003
39869,-82.62539693899998,38.40583556800004
39870,-82.62450479899996,38.40574988400004
39871,-82.62520713699996,38.40563056900004
39872,-82.62420851199994,38.40578761400008
39873,-82.62403003299994,38.40550344900004
39874,-82.62366837999997,38.40552409500003
39875,-82.62348890599998,38.40496618600002
39876,-82.62359665799994,38.40419110900007
39877,-82.62349360099995,38.40401911800006
39878,-82.62358955199994,38.40393181600007
39879,-82.62382282699997,38.40404213800008
39880,-82.62392821599997,38.40392988700006
39881,-82.62420273799995,38.40395457400007
39882,-82.62445948299995,38.40416918800003
39883,-82.62481467599997,38.40439889100003
39884,-82.62476173299996,38.40422697100007
39885,-82.62462429099998,38.40419881400004
39886,-82.62491253599995,38.40403950400002
39887,-82.62531099899996,38.40461440300004
39888,-82.62592985399993,38.40430575300007
39889,-82.61877468399996,38.40662646300007
39890,-82.61796175799998,38.40580716800002
39891,-82.61875767799995,38.40618342100004
39892,-82.61860174899994,38.40596898300004
39893,-82.61861528499998,38.40577802100006
39894,-82.61953764599997,38.40594235400005
39895,-82.61943954999998,38.40595320000006
39896,-82.61729627999995,38.40543002700008
39897,-82.61743481099995,38.40528843500005
39898,-82.61609464799994,38.40450728400003
39899,-82.61676427399999,38.40486026700006
39900,-82.61942316599999,38.40576861600005
39901,-82.61885265099994,38.40546735700008
39902,-82.61942031399997,38.40536228000008
39903,-82.61795789799999,38.40560174400008
39904,-82.62518788599994,38.40363745000008
39905,-82.62523272799996,38.40347650800004
39906,-82.62335128099994,38.40367937200006
39907,-82.62368706799998,38.40381411100003
39908,-82.62359515999998,38.40322742500007
39909,-82.62390004499997,38.40316784700008
39910,-82.62408003099995,38.40265278700008
39911,-82.62462371399994,38.40227605000007
39912,-82.62442067399996,38.40213553800004
39913,-82.62497802099995,38.40184485700007
39914,-82.62497932899998,38.40114259000006
39915,-82.62607542699999,38.40136451800004
39916,-82.62420891199997,38.40151431400005
39917,-82.62398732699995,38.40149315500003
39918,-82.64036513399998,38.41639309300007
39919,-82.64054647999995,38.41567983400006
39920,-82.63899154299997,38.41467335900006
39921,-82.63992450699999,38.41481754700004
39922,-82.63963551999996,38.41477278400004
39923,-82.63986539099994,38.41451372100005
39924,-82.63923189299999,38.41415304500003
39925,-82.63902823799998,38.41326988300005
39926,-82.63987434299997,38.41361617900003
39927,-82.63797759499994,38.41490108500005
39928,-82.63953037199997,38.41255415500007
39929,-82.63882551999995,38.41205299000006
39930,-82.63939867499994,38.41195508600003
39931,-82.63961904699994,38.41179184700007
39932,-82.63926685499996,38.41174858600004
39933,-82.63947973699999,38.41154290300005
39934,-82.63902278899997,38.41075908000005
39935,-82.63845882899994,38.41026617000006
39936,-82.63884496399999,38.41009477900008
39937,-82.63935995699995,38.41056639700003
39938,-82.63812800299996,38.40986485200006
39939,-82.63800685999996,38.40908986000005
39940,-82.63881256599996,38.40989530100006
39941,-82.63866488099995,38.40974542100003
39942,-82.63845577199999,38.40921371600007
39943,-82.64000714199994,38.41179214400006
39944,-82.64099885899998,38.41075179900002
39945,-82.63989530999999,38.41075581900003
39946,-82.64064987399996,38.41075310900004
39947,-82.64127764699998,38.40952373100004
39948,-82.62885923299996,38.41399451600006
39949,-82.62870779999997,38.41405328000008
39950,-82.62716896199998,38.41495639100003
39951,-82.62681699599995,38.41478788000006
39952,-82.62786173399996,38.41467012800007
39953,-82.62497874699994,38.41384961800003
39954,-82.62530079099997,38.41392528500006
39955,-82.62597612999997,38.41374230800005
39956,-82.62815424299998,38.41423465100007
39957,-82.62784718399996,38.41438527600008
39958,-82.62796478199994,38.41375014300007
39959,-82.62821198499995,38.41398129300006
39960,-82.62825269799998,38.41377778900005
39961,-82.62716241499999,38.41449488700005
39962,-82.62658011999997,38.41451956300006
39963,-82.62648515099994,38.41424225800006
39964,-82.62636260699998,38.41413664500004
39965,-82.62651000699998,38.41407307300005
39966,-82.62705192899995,38.41379442400006
39967,-82.62644696599995,38.41343171400007
39968,-82.62658002899997,38.41234482100003
