,Latitude,Longitude
18529,-82.67567224199996,38.35405693900003
18530,-82.67660867799998,38.35413714300006
18531,-82.67588809699998,38.35336717100006
18532,-82.67825558199996,38.35457677600004
18533,-82.67781880299998,38.35363372700004
18534,-82.67681244499994,38.35381808900007
18535,-82.67791750599997,38.35335664600007
18536,-82.67858252099995,38.35385034500007
18537,-82.67127358299996,38.35576333200004
18538,-82.66953433699996,38.35442973800008
18539,-82.67048974699998,38.35421994500007
18540,-82.66821202299997,38.35421796100007
18541,-82.67147030699994,38.35421773800005
18542,-82.67312759799995,38.35183400300008
18543,-82.67207873399997,38.35146215300006
18544,-82.67228895899996,38.35060315200008
18545,-82.67350829399999,38.35130643500003
18546,-82.67383998499997,38.35096812300003
18547,-82.67033808899998,38.35185637100005
18548,-82.66921899699997,38.35057807300007
18549,-82.67126066799995,38.34941999300003
18550,-82.67117653799994,38.34822952300004
18551,-82.67413521699996,38.35038067600004
18552,-82.67304796899998,38.35019317900003
18553,-82.67313777399994,38.34940355500004
18554,-82.67369436199994,38.34946764700004
18555,-82.67442792599996,38.34951822700003
18556,-82.67258025199999,38.34964246700008
18557,-82.67461371799999,38.34896114600008
18558,-82.67342377299997,38.34879692700008
18559,-82.67440746399996,38.34828773100003
18560,-82.67787221399999,38.35091014200003
18561,-82.67912391299996,38.35172804300004
18562,-82.67838347899999,38.35168664900004
18563,-82.67611822799995,38.35114104400003
18564,-82.67592301399998,38.35078415300006
18565,-82.67570451199998,38.35044009300003
18566,-82.67631267999997,38.34976854100006
18567,-82.67531036899999,38.35009447400006
18568,-82.67464183199996,38.35023382200006
18569,-82.67522076699998,38.34927376500008
18570,-82.67620631699998,38.34894733000004
18571,-82.67671082499999,38.34857506400004
18572,-82.67901797399998,38.34973221900003
18573,-82.67955006099999,38.35029681800006
18574,-82.67766694199997,38.35049058500005
18575,-82.67710990199998,38.35015816200007
18576,-82.67776817399994,38.34882697200004
18577,-82.68105850199998,38.35639685700005
18578,-82.67989440399998,38.35524140900003
18579,-82.68065651499995,38.35562184700007
18580,-82.67945123199996,38.35492815300006
18581,-82.68174624699998,38.35276788200008
18582,-82.68171145299993,38.35174706100003
18583,-82.68143273199996,38.35276465400005
18584,-82.68025389799999,38.35263526100005
18585,-82.68026469399996,38.35103744200006
18586,-82.68130622299998,38.35159421500003
18587,-82.68056965899996,38.35132560800002
18588,-82.68138149199996,38.35106759900003
18589,-82.68189557399995,38.35067958100007
18590,-82.68005353699994,38.35081255800003
18591,-82.68217206899999,38.35049141700006
18592,-82.65571383999998,38.36049834800008
18593,-82.65331879199994,38.35918769700004
18594,-82.65405857999997,38.35956061700006
18595,-82.65671005799999,38.36004868600003
18596,-82.65270470099995,38.36046760600004
18597,-82.65269381099995,38.35964829300008
18598,-82.65288666599997,38.35747873100007
18599,-82.65238189899998,38.35732923900008
18600,-82.65334742499994,38.35669064900003
18601,-82.65755758399996,38.35858651800004
18602,-82.65616687399995,38.35908907800007
18603,-82.65683077099999,38.35893169200006
18604,-82.65479430799996,38.35916401600008
18605,-82.65519445999996,38.35863692000004
18606,-82.65402564199997,38.35807231200005
18607,-82.65467843799996,38.35785056400005
18608,-82.65403250399999,38.35725177400008
18609,-82.65559844499995,38.35805927400003
18610,-82.65506919999996,38.35627206000004
18611,-82.65732295599997,38.35643141700007
18612,-82.65685245199995,38.35580802700008
18613,-82.65668267199999,38.35552239100008
18614,-82.65913649099997,38.35379690800005
18615,-82.65462591699998,38.35489796200005
18616,-82.65897565499995,38.35160018900007
18617,-82.65447290099996,38.34770408600008
18618,-82.65387670099994,38.34689650400003
18619,-82.65980184599994,38.35081268200003
18620,-82.65747384199994,38.35101582100003
18621,-82.65522548199993,38.34911827100007
18622,-82.65846896999994,38.34736718200003
18623,-82.65883066499998,38.34709060100005
18624,-82.66728317399998,38.35445703700003
18625,-82.66227599899997,38.35175370000007
18626,-82.66279745199995,38.35041146400005
18627,-82.66210574899998,38.35011380000003
18628,-82.66451314299997,38.35060208500005
18629,-82.66428885299996,38.35040952400004
18630,-82.66164715999997,38.34859877200006
18631,-82.66052205899996,38.34733665000005
18632,-82.66728334999993,38.35049691000006
18633,-82.66572046599998,38.35145118600008
18634,-82.66659958399998,38.35091001200004
18635,-82.66686641499996,38.34882461500007
18636,-82.66595016899998,38.34932000700007
18637,-82.66557148899994,38.34850936000004
18638,-82.66752679599995,38.34810194200003
18639,-82.66819747399995,38.34900084900005
18640,-82.66899960199999,38.34772762100005
18641,-82.66931948899997,38.34736760300007
18642,-82.67116414099996,38.34164972600007
18643,-82.67066597599995,38.34115320400008
18644,-82.65767481799998,38.34620971800007
18645,-82.65708885799995,38.34503780100005
18646,-82.65602854799994,38.34416336000004
18647,-82.65406553799994,38.34574235600007
18648,-82.65351013999998,38.34562219700007
18649,-82.65308315499999,38.34553365800008
18650,-82.65550627599998,38.34346882200003
18651,-82.65498898199996,38.33677881900007
18652,-82.65676983299994,38.33502317000006
18653,-82.65758721899994,38.33362330500006
18654,-82.66152972599997,38.33295760500005
18655,-82.66016258499997,38.33229220500004
18656,-82.65993776599998,38.33162236900006
18657,-82.65981479099997,38.33154817600007
18658,-82.66983217999996,38.33945630000005
18659,-82.66849805099997,38.34014681800005
18660,-82.67022305399996,38.33854589000003
18661,-82.66948286099995,38.33777119200005
18662,-82.66262277899995,38.33324793100007
18663,-82.66371689199997,38.33351683700005
18664,-82.66395258699998,38.33303601600005
18665,-82.66565039199997,38.33261558000004
18666,-82.66673296299996,38.33252303400008
18667,-82.67143725299997,38.33617305000007
18668,-82.67158233399994,38.33582452900004
18669,-82.66917571399995,38.33564092700004
18670,-82.67182874899999,38.33530259000003
18671,-82.67209430499997,38.33555837400007
18672,-82.67160520199997,38.33465020800003
18673,-82.67203098499994,38.33483844900007
18674,-82.66825482699994,38.33336201000003
18675,-82.67021941899998,38.33440182800007
18676,-82.66968278899998,38.33416222400007
18677,-82.66979682499993,38.33373505600008
18678,-82.67977024699996,38.34756746900007
18679,-82.67995514599994,38.34710276600003
18680,-82.68063637399996,38.34673428600007
18681,-82.68084279399994,38.34584828200008
18682,-82.68192417099993,38.34591620500004
18683,-82.68267851999997,38.34578968500006
18684,-82.67846573599996,38.34827777900006
18685,-82.67734982899998,38.34798096900005
18686,-82.67898539699996,38.34792223200003
18687,-82.67622372399995,38.34706615100004
18688,-82.67655678199998,38.34712851200004
18689,-82.67793777499998,38.34740850800006
18690,-82.67846620499995,38.34688622400006
18691,-82.67282086899996,38.34482342400003
18692,-82.67304313499994,38.34015066900002
18693,-82.67234489899994,38.33671794500003
18694,-82.67492271899994,38.33694533300007
18695,-82.67544790999995,38.33665413100005
18696,-82.67385272199994,38.33660372100007
18697,-82.67428534899994,38.33657000400007
18698,-82.67396876199996,38.33592725200003
18699,-82.67401997599995,38.33511053000007
18700,-82.67526348199993,38.33509369000006
18701,-82.67257426399993,38.33506580000005
18702,-82.67307327599997,38.33507883300007
18703,-82.67489732399997,38.33401108200007
18704,-82.68088990499996,38.33654013300003
18705,-82.68154778499996,38.33562628700003
18706,-82.67631486299996,38.33646881200008
18707,-82.67796531699997,38.33432699000008
18708,-82.68163465999999,38.33498153900007
18709,-82.67898461699997,38.33482763600006
18710,-82.68029209199995,38.33356360600004
18711,-82.68263910999997,38.33462991300007
18712,-82.68443708299998,38.33230849900008
18713,-82.68731942499994,38.33074816400006
18714,-82.68936250599995,38.33058926900003
18715,-82.67937787599999,38.32234781900007
18716,-82.67932474699995,38.32199780500008
18717,-82.68267745299994,38.32365296700004
18718,-82.68239130899997,38.32309101200008
18719,-82.68195946699996,38.32215593700005
18720,-82.68815755599996,38.32986443700003
18721,-82.68858548399999,38.32711980700003
18722,-82.68605636299998,38.32994864900007
18723,-82.68430243199998,38.32962910600003
18724,-82.68589261199998,38.32900717400003
18725,-82.68551730299998,38.32894932900007
18726,-82.68314231999994,38.32849736200006
18727,-82.68394314199998,38.32883087500005
18728,-82.68446681499995,38.32818735600006
18729,-82.68451065899995,38.32758867000007
18730,-82.68442964099995,38.32681528900008
18731,-82.68651651399995,38.32839579600005
18732,-82.68569912299995,38.32729372000006
18733,-82.68629365599998,38.32630635500004
18734,-82.68315970899994,38.32456689700007
18735,-82.65109181899999,38.32966055800006
18736,-82.65225599899998,38.32833590700005
18737,-82.65357178299996,38.32799406500004
18738,-82.65655464399998,38.32951683600004
18739,-82.65949131799994,38.33077785100005
18740,-82.65846678499997,38.33063552300007
18741,-82.65867254699998,38.33090185300006
18742,-82.65742867999995,38.32831930200007
18743,-82.66069096999996,38.32779347800005
18744,-82.66027958399997,38.32773228300005
18745,-82.66049017499995,38.32722742200008
18746,-82.65822040999996,38.32759305000008
18747,-82.65798124699995,38.32729700600004
18748,-82.65699576699996,38.32657033700008
18749,-82.66155973999997,38.32604211700004
18750,-82.66112954699997,38.32544300800004
18751,-82.66151936799997,38.32483364300003
18752,-82.65461192799995,38.32667511300008
18753,-82.65667677799996,38.32707275500007
18754,-82.65190365099994,38.32759413700006
18755,-82.65416125099995,38.32554226600007
18756,-82.65212605799996,38.32473597400008
18757,-82.65533805399997,38.32321532400005
18758,-82.65177112499998,38.32389533800006
18759,-82.65317122499994,38.32206526600004
18760,-82.65489638399998,38.32121689800005
18761,-82.65451054599998,38.32058815300007
18762,-82.66239356099999,38.32435771200005
18763,-82.66279134999996,38.32296692000006
18764,-82.65983727599996,38.32370179200007
18765,-82.66322341399996,38.32199772000007
18766,-82.66744547499997,38.32531159400003
18767,-82.66388610099995,38.32538039800005
18768,-82.66779760599997,38.32447781600007
18769,-82.66700192899998,38.32343460900006
18770,-82.66456627999997,38.32463023700006
18771,-82.66482826099997,38.32363828300004
18772,-82.66652055599997,38.32285524700006
18773,-82.66867506699998,38.32094349600004
18774,-82.67019622499998,38.32130004000004
18775,-82.67119258799994,38.32203525100005
18776,-82.67017897499994,38.32074942600008
18777,-82.67026264499998,38.31922287500004
18778,-82.66919396499998,38.31898359300004
18779,-82.67061737299997,38.31879247600006
18780,-82.67035323399995,38.31831633000007
18781,-82.67140157099999,38.31843918800007
18782,-82.67235653299997,38.31836200800007
18783,-82.67325235799996,38.31819942200008
18784,-82.67378809399997,38.31871863500004
18785,-82.67408690899998,38.31819394800004
18786,-82.66423636399998,38.31890858800006
18787,-82.66459352799995,38.31788948600007
18788,-82.66378624399994,38.31664787500006
18789,-82.66422741299994,38.31686255300008
18790,-82.66499624999994,38.31610372700004
18791,-82.66607975499994,38.31517077000007
18792,-82.66651104999994,38.31546741300008
18793,-82.66643536899994,38.31467012000007
18794,-82.66730187799999,38.31426429700008
18795,-82.67292988999998,38.31784197500008
18796,-82.66969819299999,38.31385860500006
18797,-82.67335396199996,38.31569024000004
18798,-82.67428752199999,38.31517715000007
18799,-82.67320041399995,38.31408964600007
18800,-82.65939154199998,38.31934677300006
18801,-82.65920334399993,38.31844137300004
18802,-82.66052478799998,38.31790822700003
18803,-82.65687841299996,38.31886439400006
18804,-82.65573947999997,38.30512947600005
18805,-82.67340631199994,38.31367742200007
18806,-82.67485029999995,38.31230467200004
18807,-82.67499672999998,38.31000940400003
18808,-82.67485572899994,38.30941525800006
18809,-82.67559753099994,38.30679820000006
18810,-82.68961084199998,38.32058317500002
18811,-82.68331109999997,38.32046766800005
18812,-82.68289363399998,38.31887687400007
18813,-82.68481018599994,38.31991927700005
18814,-82.68584517699998,38.32051815800003
18815,-82.68115467199993,38.32162693500004
18816,-82.68040416999997,38.32052302900007
18817,-82.67972152599998,38.32013249700003
18818,-82.68211767699995,38.32090974100004
18819,-82.67598348099995,38.31959894400006
18820,-82.67543307399995,38.31921553200004
18821,-82.67673897699996,38.31863495500005
18822,-82.67775894499994,38.31790823900008
18823,-82.67643320499997,38.31750477900005
18824,-82.67504366799994,38.31769988100007
18825,-82.67468173999998,38.31635785900005
18826,-82.67490867799995,38.31649462300004
18827,-82.67508148999997,38.31587567500003
18828,-82.67621469599999,38.31532996200008
18829,-82.67884896899994,38.31334511400007
18830,-82.67588741499998,38.30931225700004
18831,-82.67567034799998,38.30730375800005
18832,-82.67819057399998,38.30718071600006
18833,-82.67671882199994,38.30765950900008
18834,-82.68117345499996,38.30797364600005
18835,-82.68058616399998,38.30751470500007
18836,-82.68125079799995,38.30716869900004
18837,-82.68742535399997,38.30707157200004
18838,-82.68951500799994,38.30791892100007
18839,-82.65050416799994,38.33051468300005
18840,-82.65001244399997,38.32786703600004
18841,-82.63540848899999,38.32798400600007
18842,-82.63314734699998,38.32800603300007
18843,-82.63412891599995,38.32792837300008
18844,-82.63596940099995,38.32726638100007
18845,-82.63540351399996,38.32770854800003
18846,-82.63492188099997,38.32738742100003
18847,-82.63688212699998,38.32755976100003
18848,-82.63766671299999,38.32698080200004
18849,-82.63932065999995,38.32683367000004
18850,-82.63928083999997,38.32627045200007
18851,-82.64086371999997,38.32555255500006
18852,-82.63836489099998,38.32663952700005
18853,-82.64974773399996,38.32692340600005
18854,-82.65032997799995,38.31971579200007
18855,-82.65145785299995,38.32321511600003
18856,-82.65028455399994,38.32301612200007
18857,-82.65095414899997,38.32180057200003
18858,-82.62850241799998,38.32750611200004
18859,-82.62908275799998,38.32739800100006
18860,-82.62790975099995,38.32672438300006
18861,-82.62752245299998,38.32648590800005
18862,-82.63131347899997,38.32704761700006
18863,-82.62513986399995,38.32355516300004
18864,-82.61736791599998,38.32520749200006
18865,-82.61686453699997,38.32415681800006
18866,-82.61760961299996,38.32426989300006
18867,-82.61708988099997,38.32325873600007
18868,-82.63037713799997,38.32611487800006
18869,-82.62642259899997,38.32572538400007
18870,-82.62570542899994,38.32410099000003
18871,-82.62564523399999,38.32107558900003
18872,-82.62704625399994,38.31978013000003
18873,-82.62696708399994,38.31807734800003
18874,-82.63312444899998,38.31883215400006
18875,-82.63616444099995,38.31822238800004
18876,-82.62910316199998,38.31190632100004
18877,-82.63325737199995,38.31092182500004
18878,-82.63428610099999,38.31081081100007
18879,-82.62861186699996,38.30745612200008
18880,-82.63673562999998,38.30531028200005
18881,-82.63663412299996,38.30400024800008
18882,-82.65040504999996,38.31926474700003
18883,-82.64907487699998,38.31874664300005
18884,-82.64686781299997,38.31890259500005
18885,-82.64669277699994,38.31860699000003
18886,-82.64704272499995,38.31814830900004
18887,-82.64497498999998,38.31776066400005
18888,-82.64610910899995,38.31777501000005
18889,-82.64516136599997,38.31717767300006
18890,-82.64762158199994,38.31724201700007
18891,-82.64689579199995,38.31722045000004
18892,-82.64796919599996,38.31827659400005
18893,-82.64096836999994,38.31656101700003
18894,-82.64013669899998,38.31678722400005
18895,-82.64258275199995,38.31684674500008
18896,-82.64180264799995,38.31630520200008
18897,-82.64399050299994,38.31665423100003
18898,-82.63790584599997,38.31678779200007
18899,-82.64220779599998,38.31460280700003
18900,-82.64270209999995,38.31428194300003
18901,-82.63808297699995,38.30565311200007
18902,-82.64181719699997,38.30505760000005
18903,-82.64004123399997,38.30447306800005
18904,-82.64434250999994,38.30363339500008
18905,-82.64503209899993,38.30428546400003
18906,-82.64878326699994,38.30395200100003
18907,-82.65111501399997,38.30446884300005
18908,-82.65117111399996,38.30399917000005
18909,-82.65299580299995,38.30524137300006
18910,-82.65333079199996,38.30411938800006
18911,-82.65215422599994,38.30318157600004
18912,-82.65270879599996,38.30273257500005
18913,-82.65568363899996,38.30392710200005
18914,-82.65328787099997,38.30185094500007
18915,-82.64227810199998,38.30167495600006
18916,-82.64147303399994,38.30236047200003
18917,-82.64009052699998,38.30103780600007
18918,-82.64093876799996,38.29962302500007
18919,-82.64142008099998,38.29974883300008
18920,-82.63885410699999,38.30083738900004
18921,-82.63718193499994,38.30108776800006
18922,-82.63652032899995,38.30104936000004
18923,-82.63925762399998,38.30029311500004
18924,-82.63946790699998,38.29911640700004
18925,-82.63920015799994,38.29842767100007
18926,-82.63722344099995,38.29888237000006
18927,-82.64241567799996,38.29932865100005
18928,-82.64247981599993,38.30082822100007
18929,-82.64262562099998,38.30061214300008
18930,-82.64321284799996,38.30010581400006
18931,-82.63334056499997,38.30150624900006
18932,-82.63401741999996,38.30144783900005
18933,-82.63238624999997,38.29903634100003
18934,-82.63116192399997,38.29816757200007
18935,-82.63558484499998,38.30054917000007
18936,-82.63447741899995,38.30039231400008
18937,-82.63363830699996,38.30096730600008
18938,-82.62062365199995,38.29641497500006
18939,-82.62864033299996,38.29499159800002
18940,-82.62476489099998,38.29272305100005
18941,-82.62776596699996,38.29457411200008
18942,-82.62759046999997,38.29385773400003
18943,-82.62796275599999,38.29356561100008
18944,-82.62084079799996,38.29473853500008
18945,-82.62118164899994,38.29200335400003
18946,-82.62280109299996,38.29276001600005
18947,-82.62145665199995,38.29066278300007
18948,-82.61883501899996,38.29112831100008
18949,-82.63027770699995,38.29561170700003
18950,-82.62971060799998,38.29541445400002
18951,-82.63248291799994,38.29478417500007
18952,-82.62915001599998,38.28184559400006
18953,-82.62875796199995,38.28035043100004
18954,-82.62792323299999,38.28005610800005
18955,-82.62602052199998,38.27667859800005
18956,-82.62732910399995,38.27709789500005
18957,-82.63042913999999,38.27712450600006
18958,-82.62541167399996,38.27650749600008
18959,-82.62458183899997,38.27606770700004
18960,-82.62295901999994,38.27594556500003
18961,-82.62479735599999,38.27555326300006
18962,-82.62133173099994,38.27596670800006
18963,-82.62082341299998,38.27537243800003
18964,-82.62750426399998,38.27674587000007
18965,-82.65277891799997,38.28502742600006
18966,-82.65383655499994,38.28421856800003
18967,-82.65436963899998,38.28422011400005
18968,-82.65411999199995,38.28352462700008
18969,-82.65367794699995,38.28263149100007
18970,-82.65660469299996,38.28589573600004
18971,-82.65675774999994,38.28526752000005
18972,-82.65974260599995,38.28247749600007
18973,-82.66006928499996,38.27781623300007
18974,-82.66107768399996,38.27751135100004
18975,-82.66080176599996,38.27657526500008
18976,-82.69010475799996,38.30572828200008
18977,-82.68952320299996,38.30575007600004
18978,-82.67454591699999,38.30412089100003
18979,-82.67700328399997,38.30582122500005
18980,-82.67762184499998,38.30559952000004
18981,-82.67827461199994,38.30387674100007
18982,-82.67701299999999,38.30236357800004
18983,-82.67869642599999,38.30283536700006
18984,-82.67578405599994,38.30121877600004
18985,-82.67455504199995,38.30107080200003
18986,-82.67621855599998,38.30056165800005
18987,-82.67985090799993,38.29572101500003
18988,-82.68053474099997,38.29498598000004
18989,-82.68130982199995,38.29226232400003
18990,-82.68423173099995,38.29527416900004
18991,-82.68540961599996,38.29502254600004
18992,-82.68233964899997,38.29581327400007
18993,-82.68323278799994,38.29579588100006
18994,-82.68151972599998,38.29539934600007
18995,-82.68676688799997,38.29494236800008
18996,-82.68797897499996,38.29430945900003
18997,-82.68890466699997,38.29390324100007
18998,-82.69180343999994,38.29289963100007
18999,-82.66257294199994,38.30309771800006
19000,-82.66477992299997,38.29660326100003
19001,-82.66566881499995,38.29564805200005
19002,-82.67410998899999,38.29947823700007
19003,-82.67451471199996,38.29812696900007
19004,-82.66670441399998,38.29754553300006
19005,-82.66848425899997,38.29591915800006
19006,-82.67073029799997,38.29543902500006
19007,-82.66705244899998,38.29476942800005
19008,-82.66782674399997,38.29375571100007
19009,-82.66390935399994,38.28799179400005
19010,-82.66454332899997,38.28972426700005
19011,-82.66150936099996,38.28612366900006
19012,-82.66095669899994,38.28523789400003
19013,-82.66596166899996,38.28603904800008
19014,-82.66354491099997,38.28752534800003
19015,-82.66317445299995,38.28702054500008
19016,-82.66269711299998,38.28661723400006
19017,-82.66365127699999,38.28566584300006
19018,-82.66383097999994,38.27937522700006
19019,-82.68252644999995,38.29112434300004
19020,-82.69736681699999,38.28377485200008
19021,-82.69119488099994,38.28430899400007
19022,-82.68967162999996,38.28311277400007
19023,-82.69101269499998,38.28234032800003
19024,-82.69235009399995,38.28174788200005
19025,-82.69273237999994,38.28138040400006
19026,-82.69739972399998,38.28139870600006
19027,-82.69611580699996,38.28164051000005
19028,-82.69808646599995,38.28078216900008
19029,-82.69503856999995,38.28156067100008
19030,-82.74815685799996,38.33014921700004
19031,-82.74645237199996,38.32995853100005
19032,-82.74401707699997,38.32806510000006
19033,-82.73377909999994,38.33668353700006
19034,-82.73541163899995,38.33698543100007
19035,-82.73515206099995,38.33677969900003
19036,-82.73346887599996,38.33566543300003
19037,-82.73372081599996,38.33512042500007
19038,-82.73432061199998,38.33547573600003
19039,-82.72300742799996,38.33489925100002
19040,-82.72334739399997,38.33485140500005
19041,-82.73286484899995,38.33335706400004
19042,-82.73203134099998,38.33361767700006
19043,-82.73263390999995,38.33277380100003
19044,-82.72916973799994,38.33220336600004
19045,-82.72878119399996,38.32987489400006
19046,-82.73400750299999,38.33168245800005
19047,-82.72559487299998,38.32769716200005
19048,-82.73928519899994,38.33122050100008
19049,-82.73936537799995,38.33034669000006
19050,-82.74024722799999,38.33097161700005
19051,-82.73560488599998,38.33186597900004
19052,-82.73828465299994,38.33146504500007
19053,-82.73692514199996,38.33194277100006
19054,-82.73808250799993,38.33053930800003
19055,-82.74206395099998,38.32848912000003
19056,-82.73492114599998,38.31676475300003
19057,-82.73063169599999,38.31576754400004
19058,-82.73174350399995,38.31561141900005
19059,-82.73245878299997,38.31522189500004
19060,-82.73268725299994,38.31450394800004
19061,-82.73500562399994,38.31592791700007
19062,-82.73454094299996,38.31538292100004
19063,-82.72567774099997,38.31513394000007
19064,-82.72603201499999,38.31525342000003
19065,-82.72611187999996,38.31446806600007
19066,-82.72739813999993,38.31462844500004
19067,-82.72842358999998,38.31535364400003
19068,-82.72929833699999,38.31489259400007
19069,-82.72851035699995,38.31487184200006
19070,-82.72831605899995,38.31436391000005
19071,-82.72931764099997,38.31420647000004
19072,-82.73002774999998,38.31496288400007
19073,-82.73428790499997,38.31377038400007
19074,-82.73668661899995,38.31309453300003
19075,-82.73553896299995,38.31225490300005
19076,-82.73552975799998,38.31161383400007
19077,-82.74282498399998,38.31621608000006
19078,-82.74203354199994,38.31497864100004
19079,-82.74242078599997,38.31506661700007
19080,-82.74026331999994,38.31562144300005
19081,-82.74021429599998,38.31490887600006
19082,-82.73936227199994,38.31342860600006
19083,-82.73656925499995,38.31419438100005
19084,-82.73670859099997,38.31330800100005
19085,-82.74601436699999,38.31472263700005
19086,-82.74695805299996,38.31346747600003
19087,-82.74213564699994,38.31461187500003
19088,-82.74907711299994,38.31538566000006
19089,-82.74704445499998,38.31484309300004
19090,-82.71921465299994,38.33561743800004
19091,-82.71748612799996,38.33510684400005
19092,-82.71750867099996,38.33455761700003
19093,-82.71777118699998,38.33334562800007
19094,-82.71710452199994,38.33282656800003
19095,-82.71995887299994,38.33455172900005
19096,-82.72126717499998,38.33593618600003
19097,-82.72242212899994,38.33536943100006
19098,-82.72230779299997,38.33505245700007
19099,-82.72153296799996,38.33429913900005
19100,-82.71429870799994,38.33507452400005
19101,-82.71247281399997,38.33476910000007
19102,-82.71230405399996,38.33226949500005
19103,-82.71317932399995,38.33284647800008
19104,-82.71485518099996,38.33351931800007
19105,-82.71495504099994,38.33199946900004
19106,-82.71343934299995,38.32856238000005
19107,-82.71267736499999,38.32657540700006
19108,-82.71297356399998,38.32714180300007
19109,-82.71367110599994,38.32671234600008
19110,-82.71307832099995,38.32610277000003
19111,-82.71401314099995,38.32588767000004
19112,-82.71476289899994,38.32602028000008
19113,-82.72218546199997,38.32916044500007
19114,-82.71813465899999,38.33178349600007
19115,-82.71767348299994,38.33174676000004
19116,-82.71851056399998,38.33007439900007
19117,-82.71836045299995,38.32896679500004
19118,-82.72168417699999,38.32898223000007
19119,-82.72120016899999,38.32872709200007
19120,-82.71994149099999,38.32811485500002
19121,-82.71798772899996,38.32848150700005
19122,-82.72143367299998,38.32611661100003
19123,-82.72034604599997,38.32648124200006
19124,-82.71982072099996,38.32520983500007
19125,-82.72169082499994,38.32535778300007
19126,-82.70022199999994,38.33387238300003
19127,-82.70097873399999,38.33365259300007
19128,-82.70273913799997,38.33146436300007
19129,-82.70197026899996,38.33073247200008
19130,-82.70111440899996,38.33054979900004
19131,-82.69837969499997,38.32763799600008
19132,-82.70040504099995,38.32713259700006
19133,-82.69931780699994,38.32700949700006
19134,-82.69978673599996,38.32650312600003
19135,-82.70043929699995,38.32601583600007
19136,-82.70053417799994,38.32460820200004
19137,-82.70837754999997,38.31473244700004
19138,-82.70900454199995,38.31423622500006
19139,-82.70018887099997,38.31441819100007
19140,-82.70773295499998,38.31011443600005
19141,-82.71946963799996,38.32322394100004
19142,-82.71831448799998,38.32216089100007
19143,-82.72030851699998,38.32331136900007
19144,-82.72015724899995,38.32294196400005
19145,-82.72162015499998,38.32217864500006
19146,-82.72117580199995,38.32121908400006
19147,-82.72025756299996,38.32120234600006
19148,-82.71985717199999,38.31971877200004
19149,-82.71882484499997,38.32133718100005
19150,-82.71933310199995,38.32078107600006
19151,-82.72261325599999,38.31859631500004
19152,-82.72089397399998,38.31879950500007
19153,-82.72058403099999,38.31827709000004
19154,-82.72204594999994,38.31808947700006
19155,-82.72250477699998,38.31797319600003
19156,-82.71508197599996,38.32390009400007
19157,-82.71395155699997,38.32408560500005
19158,-82.71366269199996,38.32207226000003
19159,-82.71348140699996,38.32131220100007
19160,-82.71471916299998,38.32271614900003
19161,-82.71451437199994,38.32066045600004
19162,-82.71427365499994,38.32034103900003
19163,-82.71412485199994,38.31906850500008
19164,-82.71268388499999,38.31652572200005
19165,-82.71441275999996,38.31531406400006
19166,-82.71372512999994,38.31432230700005
19167,-82.71403456199994,38.31349454600007
19168,-82.71304649199999,38.31376208600005
19169,-82.71499880899995,38.31407168500004
19170,-82.71155053999996,38.31653269500003
19171,-82.71017423599994,38.31545435000004
19172,-82.71177253799993,38.31475256600004
19173,-82.71114439299998,38.31365923500005
19174,-82.71144225899997,38.31332191500007
19175,-82.71031994299994,38.31365006600004
19176,-82.71034212799998,38.31318197900003
19177,-82.71142675799996,38.31271720400008
19178,-82.71176064699995,38.31224962400006
19179,-82.71276229999995,38.31222782200007
19180,-82.71055298599998,38.31123177800004
19181,-82.71306597499995,38.31064882700008
19182,-82.71396317499995,38.30940565900005
19183,-82.72321670299993,38.31706096400006
19184,-82.72405191299998,38.31677797800006
19185,-82.72400078599998,38.31428818500007
19186,-82.72129850999994,38.31689408700004
19187,-82.72012673199998,38.31616377100005
19188,-82.72075202299999,38.31571052300006
19189,-82.72231211599996,38.31495239000003
19190,-82.72247086599998,38.31432064700005
19191,-82.72146283799998,38.30964616000006
19192,-82.72208291999993,38.30967324300008
19193,-82.72007364099994,38.30880612700003
19194,-82.72177743199995,38.30853070200004
19195,-82.71989178799998,38.30719764800006
19196,-82.72010989499995,38.30460532600006
19197,-82.72123908999998,38.30319224100003
19198,-82.72325090099997,38.30369726000004
19199,-82.72362526699999,38.30359677100006
19200,-82.72606058399998,38.30451920900003
19201,-82.70973356699994,38.30820353000007
19202,-82.71252586099996,38.30651676200006
19203,-82.70910557299999,38.30297208100006
19204,-82.71342812899996,38.30399126100008
19205,-82.71693682499995,38.30693091300003
19206,-82.71688006699998,38.30643622700006
19207,-82.71672497099996,38.30598484200004
19208,-82.71564470699997,38.30386288100004
19209,-82.71432460499994,38.29887419900007
19210,-82.71774529499999,38.30099323600007
19211,-82.71827083099998,38.30077531400008
19212,-82.70879422199994,38.30087829700005
19213,-82.70911702399997,38.30030682900008
19214,-82.71022475499996,38.29878863700003
19215,-82.71480004999995,38.29800528700008
19216,-82.72588915899996,38.30283035500003
19217,-82.72722197699994,38.30171342800003
19218,-82.72759266899999,38.30084958200007
19219,-82.72979043999999,38.30178852000006
19220,-82.72803311499996,38.30104556200007
19221,-82.72838330499997,38.30034533300005
19222,-82.72917180999997,38.30009170400007
19223,-82.72189786599995,38.30284994700003
19224,-82.72122199799998,38.29957805900005
19225,-82.72888104499998,38.29951040800006
19226,-82.70211729799996,38.30505082400003
19227,-82.70331050899995,38.30457048500006
