,Longitude,Latitude
48535,38.32639471200002,-82.77500942699999
48536,38.32657340500003,-82.77424784299996
48537,38.32584857300003,-82.78102572899996
48538,38.32501224000004,-82.77945580999994
48539,38.32528557300003,-82.78001988399996
48540,38.32502022000006,-82.78023017599998
48541,38.32563740700004,-82.78066715799997
48542,38.32447854300005,-82.77983001799998
48543,38.32500178700008,-82.78127973999995
48544,38.32503077600006,-82.77912548399996
48545,38.32368182100004,-82.78157268099994
48546,38.32283945300003,-82.78154072399997
48547,38.32314662200002,-82.78007995999997
48548,38.32286948600006,-82.78099233199998
48549,38.32230644700007,-82.78087218399997
48550,38.32180627900004,-82.78082129899997
48551,38.32174815900004,-82.78139070899994
48552,38.32171485600003,-82.78164921099994
48553,38.32140320800005,-82.78071250199997
48554,38.32117600200007,-82.78129925399998
48555,38.32060383700008,-82.78120768599996
48556,38.32063838900007,-82.78138339799995
48557,38.32083460100006,-82.78055905999997
48558,38.32042933200006,-82.78048976999997
48559,38.32000474000006,-82.78112941299997
48560,38.32018766800007,-82.78168670399998
48561,38.32019478300003,-82.78209720399997
48562,38.31983964400007,-82.78177364899994
48563,38.31906555600006,-82.78183701699999
48564,38.31967684800003,-82.78143980199997
48565,38.31941510200005,-82.78125558099998
48566,38.31808627500004,-82.78180411899996
48567,38.31830888700006,-82.78216372999998
48568,38.31830281100008,-82.78189743899998
48569,38.31782653600004,-82.78200589999994
48570,38.31833661600007,-82.78281187199997
48571,38.31712506100007,-82.78176265399998
48572,38.31641743900008,-82.78154925199993
48573,38.31595123300008,-82.78116407999994
48574,38.31338999900004,-82.78079950399996
48575,38.31551427600004,-82.78203714599994
48576,38.31521701200006,-82.78140919999998
48577,38.31477744500006,-82.78128502099997
48578,38.31467969200003,-82.78154727699996
48579,38.31459308600006,-82.78205231499999
48580,38.31427554200008,-82.78156957799996
48581,38.31434555800007,-82.78135442899998
48582,38.31370872100007,-82.78147945999996
48583,38.31374330600005,-82.78122624199995
48584,38.31404938300005,-82.78218825899995
48585,38.31403479300008,-82.78256571799994
48586,38.31837770900006,-82.78366364699997
48587,38.31319958500006,-82.78017248299994
48588,38.31295333200006,-82.78037221199997
48589,38.31289588600004,-82.77906761799994
48590,38.31255779400004,-82.78095164499996
48591,38.31184064800004,-82.78083996099997
48592,38.31315837500006,-82.78138498999994
48593,38.31270801100004,-82.78135242099995
48594,38.31192226300004,-82.78138804299994
48595,38.31208909100008,-82.78172644599994
48596,38.31190880500003,-82.78178860399998
48597,38.31188571400003,-82.78246291999994
48598,38.31187695700004,-82.78267511999996
48599,38.31154072200007,-82.78260047699996
48600,38.31162922600004,-82.78192445999997
48601,38.31167998300003,-82.78228306399996
48602,38.31141052100003,-82.78170378099998
48603,38.31106910500006,-82.78135655599993
48604,38.30975599400006,-82.78133712899995
48605,38.30976113600008,-82.78049462699994
48606,38.30975829100004,-82.78097448399996
48607,38.30996011600007,-82.78116019999999
48608,38.30954448100005,-82.78031479799995
48609,38.30879799400003,-82.78104546899993
48610,38.30848701500003,-82.78125014499994
48611,38.30811156400006,-82.78107137499995
48612,38.30834415600003,-82.78049559399994
48613,38.30808974700005,-82.78056381799996
48614,38.30784965800007,-82.78150272899995
48615,38.30773390300004,-82.78107422299996
48616,38.30791993800005,-82.78181172699999
48617,38.30727320200003,-82.78175988999999
48618,38.30727854500003,-82.78201725399998
48619,38.30727760000008,-82.78241609199995
48620,38.30694261600007,-82.78235499999994
48621,38.30659373200007,-82.78281693199995
48622,38.30691331000003,-82.78187238099997
48623,38.30653066300005,-82.78213080899997
48624,38.30645764400003,-82.78330678699996
48625,38.30739795100004,-82.78090116999994
48626,38.30590990500008,-82.77952779399999
48627,38.30686084200005,-82.78041310599997
48628,38.30565037800005,-82.77925198499997
48629,38.30586670400004,-82.78409771599996
48630,38.30593935200005,-82.78375789299997
48631,38.30554677900005,-82.78434599799994
48632,38.30508269000006,-82.78467036099994
48633,38.30696645300003,-82.77799107799996
48634,38.30604888500005,-82.77762831899997
48635,38.30615906500003,-82.77717866899997
48636,38.30576303600003,-82.77879284299996
48637,38.30437034100004,-82.77511258399994
48638,38.30465488200008,-82.77565653699997
48639,38.30449395800008,-82.77570181299996
48640,38.30452485000006,-82.77612117399997
48641,38.30460969500007,-82.77652521499994
48642,38.30365697300005,-82.77404798799995
48643,38.30367257400007,-82.77464013399998
48644,38.30463252400006,-82.77792476299999
48645,38.30534959000005,-82.77698490799997
48646,38.30510235500003,-82.78515835999997
48647,38.30486678000005,-82.78540593099996
48648,38.30010039200005,-82.75988475799994
48649,38.29849398700003,-82.75726244299995
48650,38.29771104100007,-82.75743006099998
48651,38.29983404300003,-82.75889551499995
48652,38.29916802000002,-82.75842110099995
48653,38.29829215100006,-82.75775049899994
48654,38.30013413900008,-82.76092924799997
48655,38.29828288900006,-82.76219837799994
48656,38.30327235200008,-82.77171155899998
48657,38.30124916600005,-82.77039678199998
48658,38.30126659300004,-82.76999672199997
48659,38.30101466800005,-82.77047810999994
48660,38.29839678500008,-82.76737273299995
48661,38.30044298800004,-82.76979999199995
48662,38.29978093500006,-82.76901457999998
48663,38.30028228400005,-82.77002900799994
48664,38.30003291300005,-82.76997976299998
48665,38.29925684300008,-82.76838415599997
48666,38.29911445300007,-82.76913144099996
48667,38.29873993200005,-82.76791398099994
48668,38.30296140200005,-82.77361591199997
48669,38.30255378200007,-82.77314882099995
48670,38.30288762200007,-82.77158813399996
48671,38.30170066800008,-82.77092370199995
48672,38.30141278500002,-82.77099830599997
48673,38.30205093900003,-82.77248616299994
48674,38.30158851900006,-82.77177468699995
48675,38.30119405600004,-82.77205789699997
48676,38.29773481700005,-82.76658746499999
48677,38.29664156300004,-82.76529057299996
48678,38.29626873800004,-82.76520571299994
48679,38.29639297600005,-82.76543903699996
48680,38.29637132800008,-82.76559748999995
48681,38.29641340100005,-82.76576328299996
48682,38.29565204800008,-82.76573934599998
48683,38.29358002300006,-82.76833495399995
48684,38.29331646400004,-82.76837770499998
48685,38.29346165500004,-82.76897638699995
48686,38.29442632100006,-82.76686620399994
48687,38.29486320100006,-82.76608843499997
48688,38.29494460100005,-82.76638961899994
48689,38.29466545100007,-82.76520311699994
48690,38.29400317400007,-82.76760058299999
48691,38.29296073100005,-82.76623114299997
48692,38.29279970500005,-82.76986114299996
48693,38.29255073700006,-82.77019382899994
48694,38.29292923100007,-82.77090795399994
48695,38.29237290400005,-82.77073720199996
48696,38.29261396500004,-82.77134358499995
48697,38.29279034400003,-82.76962097899997
48698,38.29230827000004,-82.76941607299995
48699,38.29194426200007,-82.76908648199998
48700,38.29161388100005,-82.76915757199998
48701,38.29215182200005,-82.77064977099997
48702,38.29194042000006,-82.77059629199994
48703,38.29121920900008,-82.77055941799995
48704,38.29513641800003,-82.77362718799998
48705,38.29504377000006,-82.77395218599997
48706,38.29511369000005,-82.77425714399999
48707,38.29478538400008,-82.77427838099999
48708,38.29514694800002,-82.77331380399994
48709,38.29477898300007,-82.77310269599997
48710,38.29491595800005,-82.77344233599996
48711,38.29380253300008,-82.77173369699995
48712,38.29393707300005,-82.77191748899997
48713,38.29442509200004,-82.77258354499997
48714,38.29293849200008,-82.77291694799999
48715,38.29292476400008,-82.77239449899997
48716,38.29315063500007,-82.77392700999997
48717,38.29304455600004,-82.77342186399994
48718,38.29330772800006,-82.77162220099996
48719,38.29281174100004,-82.77189201399995
48720,38.29125620900004,-82.77180324499994
48721,38.29352700600003,-82.77427047399993
48722,38.29325661400003,-82.77443205299994
48723,38.29727040800003,-82.76236259999996
48724,38.29661777000007,-82.76006164499995
48725,38.29609021500005,-82.76152945299998
48726,38.29529314700005,-82.76408024999995
48727,38.29597681400003,-82.76481965799996
48728,38.29680827100003,-82.75726983599998
48729,38.29579428800002,-82.75683081499994
48730,38.29568774200004,-82.75566183699993
48731,38.29537197200005,-82.75637984599996
48732,38.29503790500007,-82.75760487499997
48733,38.29665961600006,-82.75934771999994
48734,38.29633580000007,-82.75999613799996
48735,38.29456886900005,-82.75867424399996
48736,38.29414650700005,-82.76026045299994
48737,38.29446063800003,-82.75908508799995
48738,38.29443598600005,-82.76315291699996
48739,38.29377697900003,-82.76414255099996
48740,38.29398912900007,-82.76365827399997
48741,38.29314955000007,-82.76488292599998
48742,38.29373836600007,-82.76181769999994
48743,38.29363882300004,-82.76221278499997
48744,38.29343261800005,-82.76260466599996
48745,38.28678472200005,-82.75580193199994
48746,38.28563845100007,-82.76020372399995
48747,38.28613728600004,-82.76121971299995
48748,38.28576404100005,-82.76157232799994
48749,38.28546571900006,-82.75984580599999
48750,38.28527904800006,-82.75945501899997
48751,38.28515344100003,-82.75929011699998
48752,38.28513445400006,-82.75950380099994
48753,38.28497544600003,-82.76002353799998
48754,38.28455837600006,-82.76044769399994
48755,38.28547160400007,-82.76060543099999
48756,38.28530819700006,-82.76099235199996
48757,38.28479137100004,-82.76058476399999
48758,38.28471616800005,-82.76076641299994
48759,38.28596700800006,-82.75653539699994
48760,38.28517398300005,-82.75725834499997
48761,38.28517984000007,-82.75685373999994
48762,38.28433459500008,-82.75652824299993
48763,38.28454820200005,-82.75787517999998
48764,38.28429489700005,-82.75796714199998
48765,38.28389980400004,-82.75854735799999
48766,38.28373773300007,-82.75901982299996
48767,38.28366318700006,-82.75867278399994
48768,38.28331499400008,-82.75897988499997
48769,38.28298281700006,-82.75986259399997
48770,38.28287478500005,-82.76016786199995
48771,38.28270632800007,-82.75956890699996
48772,38.28271002100007,-82.76017127499995
48773,38.28251237300003,-82.76005109899995
48774,38.28239598000005,-82.76045145099994
48775,38.28617913600004,-82.76410445099998
48776,38.28601513100006,-82.76494160099998
48777,38.28575299900007,-82.76495543099998
48778,38.28489149100005,-82.76436532499997
48779,38.28637627500007,-82.76309060099999
48780,38.28605524400007,-82.76233551899998
48781,38.28576952100008,-82.76396906399998
48782,38.28234304400007,-82.76233959399997
48783,38.28327966500007,-82.76413263999996
48784,38.28270150100008,-82.76417757799999
48785,38.28427044500006,-82.76659498399994
48786,38.28434158800007,-82.76466071599998
48787,38.28376673900004,-82.76522593099997
48788,38.28428173400005,-82.76579159299996
48789,38.28387449300004,-82.76575991699997
48790,38.28359591900005,-82.76548831099996
48791,38.28349750200005,-82.76604103999995
48792,38.28308812900008,-82.76530856799997
48793,38.28260577100008,-82.76569895399996
48794,38.28989707100004,-82.77476350299997
48795,38.29090064000007,-82.77118871299996
48796,38.29084096300005,-82.77134564299996
48797,38.29097284000005,-82.77222935799995
48798,38.29015211500007,-82.77351215999994
48799,38.28971589700006,-82.77323856799995
48800,38.28940290600008,-82.77311224199997
48801,38.28985545900008,-82.77675009199999
48802,38.28949337200004,-82.77632326899999
48803,38.28935464400007,-82.77719276699997
48804,38.29105539700004,-82.77078163899995
48805,38.29097387100006,-82.77023553899994
48806,38.28823421600003,-82.78131423999997
48807,38.28799581100003,-82.78100344899997
48808,38.28863187400003,-82.77841772299996
48809,38.28837256500003,-82.77981160299998
48810,38.28808772000008,-82.77972232699994
48811,38.28824111300003,-82.78026916899995
48812,38.28806642600006,-82.78010298099997
48813,38.28791329000006,-82.78572960399998
48814,38.28790090300004,-82.78644340999995
48815,38.28796326400004,-82.78473297699998
48816,38.28773623700005,-82.78317399699995
48817,38.28740455900004,-82.78314980499994
48818,38.28755022500007,-82.78379844799997
48819,38.28761705200003,-82.78159245899997
48820,38.28786734500005,-82.78726024899998
48821,38.31649140000007,-82.82758410899999
48822,38.31642726600006,-82.82803259999997
48823,38.31622531000005,-82.82749899699996
48824,38.31597675200004,-82.82682584599996
48825,38.31582461000005,-82.82764816599996
48826,38.31595975000005,-82.82639766399996
48827,38.31592359300004,-82.82603697299999
48828,38.31545936300006,-82.82671443099997
48829,38.31545331100006,-82.82641834799995
48830,38.31630895300003,-82.82895637999997
48831,38.31604136600004,-82.82857441599998
48832,38.31608434500004,-82.82898862799999
48833,38.31617461300004,-82.82809034099995
48834,38.31697467200007,-82.83189044699998
48835,38.31684572400007,-82.82960953399999
48836,38.31644750200007,-82.83021228199993
48837,38.31642615500004,-82.82970220799996
48838,38.31609897900006,-82.82941915899994
48839,38.31642941900003,-82.83159985299994
48840,38.31651746100005,-82.83086236499997
48841,38.31559015400006,-82.82205679999998
48842,38.31530753100003,-82.82134346399994
48843,38.31502667000007,-82.82117114599998
48844,38.31486473500007,-82.82092046699995
48845,38.31498739700004,-82.82209499799995
48846,38.31570854200004,-82.82312447299995
48847,38.31626753500007,-82.82593701399998
48848,38.31587445100007,-82.82488132899994
48849,38.31567183800007,-82.82493449199995
48850,38.31255598300004,-82.82121494699999
48851,38.31237280500005,-82.82147907899997
48852,38.31156300400005,-82.82168811399998
48853,38.31146284600004,-82.82122480699996
48854,38.31601986200008,-82.81851368499997
48855,38.31602654700004,-82.81964426699994
48856,38.31603744500006,-82.81948475399997
48857,38.31566722600007,-82.81905936599998
48858,38.31479720000004,-82.81964419999997
48859,38.31463680000007,-82.81975204599996
48860,38.31489670600007,-82.82028390299996
48861,38.31381091100008,-82.82073044299995
48862,38.31439225500003,-82.81997998699995
48863,38.31400785900007,-82.82004960599994
48864,38.31327940800003,-82.82040057999995
48865,38.31294586600006,-82.82056217499996
48866,38.31217131900007,-82.82087469099997
48867,38.31025453300003,-82.82164963399998
48868,38.31008995800005,-82.82188879599994
48869,38.30942272700003,-82.82219114699996
48870,38.31010287400005,-82.82785561299994
48871,38.30983406900003,-82.82771018199998
48872,38.30923508500007,-82.82501761199995
48873,38.30908495900007,-82.82503873999997
48874,38.30939028100005,-82.82561370699995
48875,38.31029793700003,-82.82227124099995
48876,38.30998945800008,-82.82268316199998
48877,38.30998395800003,-82.82240993399995
48878,38.30980703500006,-82.82280358399998
48879,38.30930239300005,-82.82287804799995
48880,38.30923933800005,-82.82312811099996
48881,38.30918200400004,-82.82354792299998
48882,38.30877952400004,-82.82435815599996
48883,38.30819620700004,-82.82375726599997
48884,38.30817185600006,-82.82402086199994
48885,38.30768112900006,-82.82462967899994
48886,38.30797114200004,-82.82511609499994
48887,38.30745253200007,-82.82594080999996
48888,38.30777566800003,-82.82478811599998
48889,38.30767335000007,-82.82492665999996
48890,38.30721430700004,-82.82473169399998
48891,38.30677786700005,-82.82487457099995
48892,38.30720064100007,-82.82587614599998
48893,38.30714635700008,-82.82535145799994
48894,38.30689175700007,-82.82541345699997
48895,38.30681083400003,-82.82534133899998
48896,38.30676878600008,-82.82528262599999
48897,38.30665551700002,-82.82512983299995
48898,38.30483279800006,-82.82572941799998
48899,38.30506117000004,-82.82594388299998
48900,38.30476821400003,-82.82616397499999
48901,38.30356428300007,-82.82636000799994
48902,38.30319221500002,-82.82628983999996
48903,38.30374436500006,-82.82697834999999
48904,38.30230301900008,-82.82616451499996
48905,38.29979000600008,-82.82445618499997
48906,38.29961077900003,-82.82512503399994
48907,38.30081853300004,-82.82552765299994
48908,38.29959017300007,-82.82571779899996
48909,38.29913938100003,-82.82597474499994
48910,38.29856306200003,-82.82648545099994
48911,38.29798009300004,-82.82681974399998
48912,38.29839837400004,-82.82760727999994
48913,38.29777678100004,-82.82770469699994
48914,38.29753388900008,-82.82864178799997
48915,38.29644840600002,-82.82790856599996
48916,38.29311051600007,-82.83004465299996
48917,38.29255385600004,-82.83038835999997
48918,38.29207606600005,-82.82960276499995
48919,38.29507825700006,-82.82801733499997
48920,38.29012775200005,-82.83194543999997
48921,38.29113890500003,-82.83116278299997
48922,38.29133006000006,-82.83012621499995
48923,38.29042916400005,-82.83175375899998
48924,38.29059092100005,-82.83065230199998
48925,38.28975131300007,-82.83124982799995
48926,38.28925567900006,-82.83215698299995
48927,38.28872591600003,-82.83179807199997
48928,38.28808155400003,-82.83189258399995
48929,38.28734269500006,-82.83145400599994
48930,38.34703085000007,-82.89480198699994
48931,38.34682818800007,-82.89458929899996
48932,38.34593574300004,-82.89436531899997
48933,38.34555220700003,-82.89436013099998
48934,38.34580631900008,-82.89528206099999
48935,38.34836332000003,-82.89568206099995
48936,38.34821476000008,-82.89551534999998
48937,38.34779178200006,-82.89548871899996
48938,38.34827157100005,-82.89663992599998
48939,38.34731557100002,-82.89590238399995
48940,38.34667422000007,-82.89545306899998
48941,38.34723397900007,-82.89548142899997
48942,38.34615403000004,-82.89542517999996
48943,38.34743245100003,-82.88098571799998
48944,38.34648885000007,-82.88113115499993
48945,38.34649310900005,-82.88014051699997
48946,38.34587274700004,-82.88010043599996
48947,38.34467387200004,-82.87909723599995
48948,38.34355823900006,-82.89013931999995
48949,38.34275583700003,-82.89006528899995
48950,38.34219870100003,-82.89074966999993
48951,38.34406804100007,-82.87921111099996
48952,38.34410670600005,-82.87990318099997
48953,38.34323941500003,-82.87911767899999
48954,38.34110385900004,-82.87999725599997
48955,38.34104978700003,-82.88081254999997
48956,38.34081266800007,-82.88059298399997
48957,38.34097957000006,-82.88448010099995
48958,38.34034549700004,-82.88497546399998
48959,38.33959311500007,-82.88324259299998
48960,38.33942340900006,-82.88397473299995
48961,38.33963969000007,-82.88304183799994
48962,38.33972128100004,-82.88263648999998
48963,38.33867600300005,-82.88262347099999
48964,38.33962122900004,-82.88527606399998
48965,38.33926916800004,-82.88464924499993
48966,38.33917731600008,-82.88505762199998
48967,38.33898669500007,-82.88553767999997
48968,38.34039846400003,-82.88085825699994
48969,38.34025985900007,-82.87978727399997
48970,38.34014256600005,-82.87945604699996
48971,38.33981224700005,-82.88021770399996
48972,38.33924684200008,-82.88073273599997
48973,38.33938164200003,-82.88086704499995
48974,38.33936406100003,-82.88021101199996
48975,38.33874901300004,-82.87963310599997
48976,38.33901478800004,-82.88143218799996
48977,38.33841975800004,-82.88253401499998
48978,38.33836132700003,-82.88508272199994
48979,38.33855503500007,-82.88412944599997
48980,38.33840405800004,-82.88464633299998
48981,38.33815501200007,-82.88499090799996
48982,38.33863606200003,-82.88373257299997
48983,38.33842334900004,-82.88376213799995
48984,38.33827469300007,-82.88287974399998
48985,38.33752729300005,-82.88475815599998
48986,38.33709394200002,-82.88520265299996
48987,38.33967118500004,-82.88930205699995
48988,38.33916236100004,-82.89013193999995
48989,38.33920542000004,-82.89055651999996
48990,38.33902645800003,-82.88601443999994
48991,38.33900854000007,-82.88647476699998
48992,38.33914773300006,-82.88769369899995
48993,38.33870639700007,-82.88819712899993
48994,38.33854063800004,-82.88820672199995
48995,38.33884608700004,-82.88690446799995
48996,38.33830339700006,-82.88674239199997
48997,38.33808871200006,-82.88680371699996
48998,38.33799181300003,-82.88682453299998
48999,38.33805227000005,-82.88783976599996
49000,38.33824177800005,-82.88596107199999
49001,38.33793983400005,-82.88593308999998
49002,38.33816249600005,-82.88623215499996
49003,38.33889573100004,-82.89021540699997
49004,38.33890123100008,-82.88993862499996
49005,38.33867831400005,-82.89009194799996
49006,38.33841561400004,-82.89011924599998
49007,38.33870529800004,-82.88888789999999
49008,38.33881396800007,-82.88944114099996
49009,38.33869848300003,-82.88942923499997
49010,38.33842967300006,-82.88855872099998
49011,38.33834117200007,-82.88897118799997
49012,38.33784123300006,-82.88905114899995
49013,38.33757546700008,-82.89045051799997
49014,38.33771120000006,-82.89014825099997
49015,38.33749979700008,-82.89100352599996
49016,38.34518022400005,-82.89949386899997
49017,38.34498813500005,-82.89948611999995
49018,38.34462614000006,-82.90010025699996
49019,38.34439456200005,-82.90007544799994
49020,38.34524371700007,-82.89507606399997
49021,38.34473149300004,-82.89495999599995
49022,38.34419006400003,-82.89494182999994
49023,38.34400022600005,-82.89512745199994
49024,38.34386748900005,-82.89555152099996
49025,38.34411152100006,-82.89596948299999
49026,38.34372705900006,-82.89545064199996
49027,38.34407785200005,-82.90055009899999
49028,38.34408017700008,-82.90017536299996
49029,38.34356292700005,-82.90025565499997
49030,38.34348931900007,-82.89965421299996
49031,38.34363892800008,-82.89936138299998
49032,38.34281283200005,-82.90044642499998
49033,38.34196149100006,-82.90069072499995
49034,38.34528400200003,-82.89479073299998
49035,38.34472832300003,-82.89383223199997
49036,38.34439506100006,-82.89365129899994
49037,38.34463299800007,-82.89292709999995
49038,38.34431392600004,-82.89255435199999
49039,38.34419071600007,-82.89378795999994
49040,38.34404054600003,-82.89377949999994
49041,38.34389823600003,-82.89368263999995
49042,38.34394720700004,-82.89492974199999
49043,38.34395611400004,-82.89182245999996
49044,38.34318809900003,-82.89146273399996
49045,38.34247329700003,-82.89075115099996
49046,38.34225446900007,-82.89128272199997
49047,38.34245025600006,-82.89229886599998
49048,38.34231972200007,-82.89162128399994
49049,38.34359912500003,-82.89487876299995
49050,38.34303100900007,-82.89478012499995
49051,38.34350595700005,-82.89365360699998
49052,38.34299305700006,-82.89340801099996
49053,38.34250891200003,-82.89343742099999
49054,38.34212495700007,-82.89346175499998
49055,38.34243321200006,-82.89459825499995
49056,38.34248627500006,-82.89481299299996
49057,38.34191792600006,-82.89459098499998
49058,38.34196434800003,-82.89481639199994
49059,38.34142570700004,-82.89482460899995
49060,38.34101499400003,-82.89470930699997
49061,38.34072587300005,-82.89389889799997
49062,38.34051572200008,-82.89407432699994
49063,38.33972736700008,-82.89376208099998
49064,38.33976210700007,-82.89400080999997
49065,38.34048860700005,-82.89455794299994
49066,38.34025793900003,-82.89473298899998
49067,38.33967300800003,-82.89460361899995
49068,38.34006780200008,-82.89184937899995
49069,38.34002527100006,-82.89214738599998
49070,38.33943393900006,-82.89205987199995
49071,38.33928427500007,-82.89205849399997
49072,38.33939014900005,-82.89268527499996
49073,38.33882226200006,-82.89204643399995
49074,38.33879574800005,-82.89240945299997
49075,38.33876132900008,-82.89281724599994
49076,38.33738941100006,-82.89164044899996
49077,38.33776182400004,-82.89293563599995
49078,38.33727348600007,-82.89226178299998
49079,38.33762622300003,-82.89324237099999
49080,38.33761380700003,-82.89333140799994
49081,38.33712598600005,-82.89304389999995
49082,38.33931769700007,-82.89480533899996
49083,38.33843161300007,-82.89471588899994
49084,38.33924903900004,-82.89395886899996
49085,38.33931749400006,-82.89334130899994
49086,38.33862609900007,-82.89361579299998
49087,38.33843545100007,-82.89354101399994
49088,38.33849319700005,-82.89431300199999
49089,38.33775962600004,-82.89396274599994
49090,38.33776314200003,-82.89337875399997
49091,38.33754280000005,-82.89404973699999
49092,38.33742543400007,-82.89456257599994
49093,38.33797164300006,-82.89601301599998
49094,38.33752037400006,-82.89504270399993
49095,38.33729918000006,-82.89530112999995
49096,38.33782431300006,-82.89561321099995
49097,38.34135185200006,-82.90015173699999
49098,38.34139397800004,-82.90122151399999
49099,38.34176962500004,-82.89882805599996
49100,38.34159157500005,-82.89882731299997
49101,38.34127335200003,-82.89893285499994
49102,38.34104261200002,-82.90118263199997
49103,38.34063690100004,-82.90106648699998
49104,38.34025000000003,-82.89672552299999
49105,38.34042680600004,-82.89774949399998
49106,38.34027470200004,-82.89766585499996
49107,38.33963724400007,-82.89731522299996
49108,38.33868717600006,-82.89710701599995
49109,38.33873312400004,-82.89743710199997
49110,38.33959371300006,-82.89682047899998
49111,38.33894151000004,-82.89690436999996
49112,38.33818174800007,-82.89622631499998
49113,38.33989748300007,-82.90125001699994
49114,38.33921033800004,-82.90106051899994
49115,38.34648578600007,-82.87020340099997
49116,38.34550750700004,-82.87124126399993
49117,38.34566100700005,-82.87039338099999
49118,38.34558876800003,-82.86974998799997
49119,38.34531413800005,-82.87021965099996
49120,38.34500906800002,-82.86949631399995
49121,38.34450757200005,-82.87056567799993
49122,38.34480498900007,-82.87014574699998
49123,38.34414248000007,-82.87105277199998
49124,38.34476066400003,-82.87218964699997
49125,38.34410357800004,-82.87145629699995
49126,38.34390749000005,-82.87158192599998
49127,38.34388418300006,-82.87191836199997
49128,38.34550446000003,-82.87520688499995
49129,38.34388223100007,-82.87287348099994
49130,38.34503107400008,-82.87513442799997
49131,38.34438232800005,-82.87553283299997
49132,38.34621382800003,-82.87553208099996
49133,38.34509831500003,-82.87764883499995
49134,38.34492975900002,-82.87803072099996
49135,38.34461891000007,-82.87751869999994
49136,38.34559067500004,-82.86294964799998
49137,38.34554124400006,-82.86338100699999
49138,38.34584354600003,-82.86023188399997
49139,38.34556483800003,-82.85926639599995
49140,38.34484694500003,-82.85944759799997
49141,38.34358301100008,-82.86051254999995
49142,38.34312680600004,-82.85976819999996
49143,38.34411563700007,-82.86144416099995
49144,38.34538422500003,-82.86457225799995
49145,38.34538369200004,-82.86382646099997
49146,38.34509767900005,-82.86364681799995
49147,38.34447883700005,-82.86325776699994
49148,38.34363503900005,-82.86355006999997
49149,38.34628283300003,-82.86906063499998
49150,38.34580260200005,-82.86511027699999
49151,38.34609549400005,-82.86593920899998
49152,38.34597025400006,-82.86528080699998
49153,38.34577666200005,-82.86696362199996
49154,38.34561362700003,-82.86662562799995
49155,38.34544223600005,-82.86634236899994
49156,38.34521518500003,-82.86756444499997
49157,38.34555511700006,-82.86774208099996
49158,38.34451536500006,-82.86934567499998
49159,38.34322706500006,-82.86959723399997
49160,38.34347397900007,-82.87034919899997
49161,38.34223196900007,-82.86882799799997
49162,38.34253321100005,-82.86932255899995
49163,38.34163372000006,-82.86739267299998
49164,38.34159040200007,-82.86777218299994
49165,38.34167281000003,-82.86693272999997
49166,38.34076034000003,-82.86813661299999
49167,38.34051918000006,-82.86739713199995
49168,38.34021255900007,-82.86766444999995
49169,38.33969191200003,-82.86683010299998
49170,38.34163662100008,-82.86939957199996
49171,38.34104666700006,-82.87023941099994
49172,38.34152735200007,-82.86836649099996
49173,38.34081308100008,-82.86909119799998
49174,38.34062519300005,-82.86820691599996
49175,38.34081476300003,-82.87062878699999
49176,38.34084294100006,-82.87093158999994
49177,38.34080841900004,-82.86982028699998
49178,38.34036040300003,-82.87073890099998
49179,38.34297979600007,-82.86383973399995
49180,38.34199385700003,-82.86386782199997
49181,38.34202830300006,-82.86399584499998
49182,38.34271353100007,-82.85965682699998
49183,38.34235772600005,-82.85980697499997
49184,38.34072657900003,-82.86161480699997
49185,38.34120142400008,-82.85997066199997
49186,38.34029931500004,-82.86230577999999
49187,38.34139347600006,-82.86432225899995
49188,38.34081973700006,-82.86461058599997
49189,38.34014626000004,-82.86444915999994
49190,38.34004207700008,-82.86457617999997
49191,38.34409352300003,-82.87833694799997
49192,38.34414490600005,-82.87809498199994
49193,38.34399286200005,-82.87881372799995
49194,38.34350528800007,-82.87858450199997
49195,38.34272738800007,-82.87822605399998
49196,38.34282159800006,-82.87913554699998
49197,38.34278394600005,-82.87901548899998
49198,38.34389405200005,-82.87732008199998
49199,38.34386460500008,-82.87766678399998
49200,38.34365316600002,-82.87574719499997
49201,38.34283932600005,-82.87593618099999
49202,38.34259098900003,-82.87685940199998
49203,38.34277273800006,-82.87726003399996
49204,38.34267968100005,-82.87753642899997
49205,38.34268378100006,-82.87795208999995
49206,38.34250964600005,-82.87753042699995
49207,38.34226152200006,-82.87797600699997
49208,38.34211881800007,-82.87811485999998
49209,38.34231639000006,-82.87712917899995
49210,38.34219412800007,-82.87687622499999
49211,38.34194579500007,-82.87761156999994
49212,38.34190570700008,-82.87748776799998
49213,38.34202195800003,-82.87714824099999
49214,38.34198477300004,-82.87688838299994
49215,38.34183120900008,-82.87820909999994
49216,38.34222288000007,-82.87596221599995
49217,38.34144997000004,-82.87557144699997
49218,38.34137588100003,-82.87576344299998
49219,38.34188605400004,-82.87650399599994
49220,38.34137356700006,-82.87687661899997
49221,38.34136336600005,-82.87799704299994
49222,38.34241114700006,-82.87895605999995
49223,38.34178960700007,-82.87881620999997
49224,38.34120673100006,-82.87870708899999
49225,38.34069334200007,-82.87932084099998
49226,38.34234824400005,-82.87274941299995
49227,38.34279387600003,-82.87514959699996
49228,38.34369781600003,-82.87159091199999
49229,38.34332460100006,-82.87153709099994
49230,38.34334218500004,-82.87210429099997
49231,38.34314369300006,-82.87077398599996
49232,38.34290583600006,-82.87107772699994
49233,38.34238207800007,-82.87189673699999
